Time,Sector,Concentration
2720,3,9.611742156535703
2720,4,0
2720,5,0
2720,6,0
2720,7,0
2720,8,0
2720,9,0
2720,10,0
2720,11,0
2720,12,0
2720,13,0
2740,1,6.929637526652452
2740,2,10.277903079373962
2740,3,10.177138753978978
2740,4,0
2740,5,0
2740,6,0
2740,7,0
2740,8,0
2740,9,0
2740,10,0
2740,11,0
2740,12,0
2740,13,0
2760,1,5.330490405117271
2760,2,11.419892310415513
2760,3,10.742535351422255
2760,4,0
2760,5,0
2760,6,0
2760,7,0
2760,8,0
2760,9,0
2760,10,0
2760,11,0
2760,12,0
2760,13,0
2780,1,7.995735607675907
2780,2,13.13287615697784
2780,3,6.219362571876042
2780,4,0
2780,5,0
2780,6,0
2780,7,0
2780,8,0
2780,9,0
2780,10,0
2780,11,0
2780,12,0
2780,13,0
2800,1,6.929637526652452
2800,2,11.99088692593629
2800,3,8.480948961649148
2800,4,0
2800,5,0
2800,6,0
2800,7,0
2800,8,0
2800,9,0
2800,10,0
2800,11,0
2800,12,0
2800,13,0
2820,1,3.1982942430703623
2820,2,15.987849234581716
2820,3,8.480948961649148
2820,4,0
2820,5,0
2820,6,0
2820,7,0
2820,8,0
2820,9,0
2820,10,0
2820,11,0
2820,12,0
2820,13,0
2840,1,6.929637526652452
2840,2,12.561881541457065
2840,3,7.915552364205872
2840,4,0
2840,5,0
2840,6,0
2840,7,0
2840,8,0
2840,9,0
2840,10,0
2840,11,0
2840,12,0
2840,13,0
2860,1,4.797441364605544
2860,2,14.845860003540167
2860,3,7.915552364205872
2860,4,0
2860,5,0
2860,6,0
2860,7,0
2860,8,0
2860,9,0
2860,10,0
2860,11,0
2860,12,0
2860,13,0
2880,1,7.462686567164179
2880,2,11.419892310415513
2880,3,8.480948961649148
2880,4,0
2880,5,0
2880,6,0
2880,7,0
2880,8,0
2880,9,0
2880,10,0
2880,11,0
2880,12,0
2880,13,0
2900,1,6.3965884861407245
2900,2,12.561881541457065
2900,3,8.480948961649148
2900,4,0
2900,5,0
2900,6,0
2900,7,0
2900,8,0
2900,9,0
2900,10,0
2900,11,0
2900,12,0
2900,13,0
2920,1,5.863539445628998
2920,2,11.99088692593629
2920,3,9.611742156535703
2920,4,0
2920,5,0
2920,6,0
2920,7,0
2920,8,0
2920,9,0
2920,10,0
2920,11,0
2920,12,0
2920,13,0
2940,1,7.995735607675907
2940,2,11.99088692593629
2940,3,7.350155766762595
2940,4,0
2940,5,0
2940,6,0
2940,7,0
2940,8,0
2940,9,0
2940,10,0
2940,11,0
2940,12,0
2940,13,0
2960,1,4.264392324093817
2960,2,13.703870772498615
2960,3,9.611742156535703
2960,4,0
2960,5,0
2960,6,0
2960,7,0
2960,8,0
2960,9,0
2960,10,0
2960,11,0
2960,12,0
2960,13,0
2980,1,6.3965884861407245
2980,2,10.848897694894736
2980,3,10.177138753978978
2980,4,0
2980,5,0
2980,6,0
2980,7,0
2980,8,0
2980,9,0
2980,10,0
2980,11,0
2980,12,0
2980,13,0
3000,1,5.863539445628998
3000,2,9.706908463853187
3000,3,11.873328546308809
3000,4,0
3000,5,0
3000,6,0
3000,7,0
3000,8,0
3000,9,0
3000,10,0
3000,11,0
3000,12,0
3000,13,0
3020,1,7.462686567164179
3020,2,9.706908463853187
3020,3,10.177138753978978
3020,4,0
3020,5,0
3020,6,0
3020,7,0
3020,8,0
3020,9,0
3020,10,0
3020,11,0
3020,12,0
3020,13,0
3040,1,6.929637526652452
3040,2,12.561881541457065
3040,3,7.915552364205872
3040,4,0
3040,5,0
3040,6,0
3040,7,0
3040,8,0
3040,9,0
3040,10,0
3040,11,0
3040,12,0
3040,13,0
3060,1,5.330490405117271
3060,2,13.703870772498615
3060,3,8.480948961649148
3060,4,0
3060,5,0
3060,6,0
3060,7,0
3060,8,0
3060,9,0
3060,10,0
3060,11,0
3060,12,0
3060,13,0
3080,1,4.797441364605544
3080,2,14.845860003540167
3080,3,7.915552364205872
3080,4,0
3080,5,0
3080,6,0
3080,7,0
3080,8,0
3080,9,0
3080,10,0
3080,11,0
3080,12,0
3080,13,0
3100,1,5.863539445628998
3100,2,10.848897694894736
3100,3,10.742535351422255
3100,4,0
3100,5,0
3100,6,0
3100,7,0
3100,8,0
3100,9,0
3100,10,0
3100,11,0
3100,12,0
3100,13,0
3120,1,6.929637526652452
3120,2,10.848897694894736
3120,3,9.611742156535703
3120,4,0
3120,5,0
3120,6,0
3120,7,0
3120,8,0
3120,9,0
3120,10,0
3120,11,0
3120,12,0
3120,13,0
3140,1,6.929637526652452
3140,2,14.274865388019393
3140,3,6.219362571876042
3140,4,0
3140,5,0
3140,6,0
3140,7,0
3140,8,0
3140,9,0
3140,10,0
3140,11,0
3140,12,0
3140,13,0
3160,1,5.330490405117271
3160,2,14.845860003540167
3160,3,7.350155766762595
3160,4,0
3160,5,0
3160,6,0
3160,7,0
3160,8,0
3160,9,0
3160,10,0
3160,11,0
3160,12,0
3160,13,0
3180,1,3.7313432835820897
3180,2,14.845860003540167
3180,3,9.046345559092424
3180,4,0
3180,5,0
3180,6,0
3180,7,0
3180,8,0
3180,9,0
3180,10,0
3180,11,0
3180,12,0
3180,13,0
3200,1,6.929637526652452
3200,2,9.135913848332411
3200,3,11.307931948865532
3200,4,0
3200,5,0
3200,6,0
3200,7,0
3200,8,0
3200,9,0
3200,10,0
3200,11,0
3200,12,0
3200,13,0
3220,1,8.528784648187633
3220,2,9.135913848332411
3220,3,9.611742156535703
3220,4,0
3220,5,0
3220,6,0
3220,7,0
3220,8,0
3220,9,0
3220,10,0
3220,11,0
3220,12,0
3220,13,0
3240,1,8.528784648187633
3240,2,11.99088692593629
3240,3,6.784759169319319
3240,4,0
3240,5,0
3240,6,0
3240,7,0
3240,8,0
3240,9,0
3240,10,0
3240,11,0
3240,12,0
3240,13,0
3260,1,4.797441364605544
3260,2,15.987849234581716
3260,3,6.784759169319319
3260,4,0
3260,5,0
3260,6,0
3260,7,0
3260,8,0
3260,9,0
3260,10,0
3260,11,0
3260,12,0
3260,13,0
3280,1,4.264392324093817
3280,2,13.13287615697784
3280,3,10.177138753978978
3280,4,0
3280,5,0
3280,6,0
3280,7,0
3280,8,0
3280,9,0
3280,10,0
3280,11,0
3280,12,0
3280,13,0
3300,1,4.797441364605544
3300,2,9.706908463853187
3300,3,13.00412174119536
3300,4,0
3300,5,0
3300,6,0
3300,7,0
3300,8,0
3300,9,0
3300,10,0
3300,11,0
3300,12,0
3300,13,0
3320,1,8.528784648187633
3320,2,8.564919232811635
3320,3,10.177138753978978
3320,4,0
3320,5,0
3320,6,0
3320,7,0
3320,8,0
3320,9,0
3320,10,0
3320,11,0
3320,12,0
3320,13,0
3340,1,7.995735607675907
3340,2,10.848897694894736
3340,3,8.480948961649148
3340,4,0
3340,5,0
3340,6,0
3340,7,0
3340,8,0
3340,9,0
3340,10,0
3340,11,0
3340,12,0
3340,13,0
3360,1,6.929637526652452
3360,2,11.419892310415513
3360,3,9.046345559092424
3360,4,0
3360,5,0
3360,6,0
3360,7,0
3360,8,0
3360,9,0
3360,10,0
3360,11,0
3360,12,0
3360,13,0
3380,1,6.929637526652452
3380,2,13.13287615697784
3380,3,7.350155766762595
3380,4,0
3380,5,0
3380,6,0
3380,7,0
3380,8,0
3380,9,0
3380,10,0
3380,11,0
3380,12,0
3380,13,0
3400,1,6.3965884861407245
3400,2,10.848897694894736
3400,3,10.177138753978978
3400,4,0
3400,5,0
3400,6,0
3400,7,0
3400,8,0
3400,9,0
3400,10,0
3400,11,0
3400,12,0
3400,13,0
3420,1,6.3965884861407245
3420,2,9.706908463853187
3420,3,11.307931948865532
3420,4,0
3420,5,0
3420,6,0
3420,7,0
3420,8,0
3420,9,0
3420,10,0
3420,11,0
3420,12,0
3420,13,0
3440,1,7.995735607675907
3440,2,11.419892310415513
3440,3,7.915552364205872
3440,4,0
3440,5,0
3440,6,0
3440,7,0
3440,8,0
3440,9,0
3440,10,0
3440,11,0
3440,12,0
3440,13,0
3460,1,7.995735607675907
3460,2,11.419892310415513
3460,3,7.915552364205872
3460,4,0
3460,5,0
3460,6,0
3460,7,0
3460,8,0
3460,9,0
3460,10,0
3460,11,0
3460,12,0
3460,13,0
3480,1,6.929637526652452
3480,2,13.13287615697784
3480,3,7.350155766762595
3480,4,0
3480,5,0
3480,6,0
3480,7,0
3480,8,0
3480,9,0
3480,10,0
3480,11,0
3480,12,0
3480,13,0
3500,1,7.995735607675907
3500,2,11.419892310415513
3500,3,7.915552364205872
3500,4,0
3500,5,0
3500,6,0
3500,7,0
3500,8,0
3500,9,0
3500,10,0
3500,11,0
3500,12,0
3500,13,0
3520,1,5.863539445628998
3520,2,11.99088692593629
3520,3,9.611742156535703
3520,4,0
3520,5,0
3520,6,0
3520,7,0
3520,8,0
3520,9,0
3520,10,0
3520,11,0
3520,12,0
3520,13,0
3540,1,7.462686567164179
3540,2,13.13287615697784
3540,3,6.784759169319319
3540,4,0
3540,5,0
3540,6,0
3540,7,0
3540,8,0
3540,9,0
3540,10,0
3540,11,0
3540,12,0
3540,13,0
3560,1,6.3965884861407245
3560,2,14.274865388019393
3560,3,6.784759169319319
3560,4,0
3560,5,0
3560,6,0
3560,7,0
3560,8,0
3560,9,0
3560,10,0
3560,11,0
3560,12,0
3560,13,0
3580,1,3.7313432835820897
3580,2,10.277903079373962
3580,3,13.569518338638638
3580,4,0
3580,5,0
3580,6,0
3580,7,0
3580,8,0
3580,9,0
3580,10,0
3580,11,0
3580,12,0
3580,13,0
3600,1,8.528784648187633
3600,2,10.277903079373962
3600,3,8.480948961649148
3600,4,0
3600,5,0
3600,6,0
3600,7,0
3600,8,0
3600,9,0
3600,10,0
3600,11,0
3600,12,0
3600,13,0
3620,1,7.462686567164179
3620,2,10.848897694894736
3620,3,9.046345559092424
3620,4,0
3620,5,0
3620,6,0
3620,7,0
3620,8,0
3620,9,0
3620,10,0
3620,11,0
3620,12,0
3620,13,0
3640,1,6.3965884861407245
3640,2,14.274865388019393
3640,3,6.784759169319319
3640,4,0
3640,5,0
3640,6,0
3640,7,0
3640,8,0
3640,9,0
3640,10,0
3640,11,0
3640,12,0
3640,13,0
3660,1,5.330490405117271
3660,2,15.987849234581716
3660,3,6.219362571876042
3660,4,0
3660,5,0
3660,6,0
3660,7,0
3660,8,0
3660,9,0
3660,10,0
3660,11,0
3660,12,0
3660,13,0
3680,1,2.6652452025586353
3680,2,12.561881541457065
3680,3,12.438725143752084
3680,4,0
3680,5,0
3680,6,0
3680,7,0
3680,8,0
3680,9,0
3680,10,0
3680,11,0
3680,12,0
3680,13,0
3700,1,5.863539445628998
3700,2,10.848897694894736
3700,3,10.742535351422255
3700,4,0
3700,5,0
3700,6,0
3700,7,0
3700,8,0
3700,9,0
3700,10,0
3700,11,0
3700,12,0
3700,13,0
3720,1,9.594882729211088
3720,2,9.135913848332411
3720,3,8.480948961649148
3720,4,0
3720,5,0
3720,6,0
3720,7,0
3720,8,0
3720,9,0
3720,10,0
3720,11,0
3720,12,0
3720,13,0
3740,1,6.3965884861407245
3740,2,13.13287615697784
3740,3,7.915552364205872
3740,4,0
3740,5,0
3740,6,0
3740,7,0
3740,8,0
3740,9,0
3740,10,0
3740,11,0
3740,12,0
3740,13,0
3760,1,5.863539445628998
3760,2,17.12983846562327
3760,3,4.523172779546212
3760,4,0
3760,5,0
3760,6,0
3760,7,0
3760,8,0
3760,9,0
3760,10,0
3760,11,0
3760,12,0
3760,13,0
3780,1,2.6652452025586353
3780,2,14.274865388019393
3780,3,10.742535351422255
3780,4,0
3780,5,0
3780,6,0
3780,7,0
3780,8,0
3780,9,0
3780,10,0
3780,11,0
3780,12,0
3780,13,0
3800,1,5.330490405117271
3800,2,11.419892310415513
3800,3,10.742535351422255
3800,4,0
3800,5,0
3800,6,0
3800,7,0
3800,8,0
3800,9,0
3800,10,0
3800,11,0
3800,12,0
3800,13,0
3820,1,9.594882729211088
3820,2,9.135913848332411
3820,3,8.480948961649148
3820,4,0
3820,5,0
3820,6,0
3820,7,0
3820,8,0
3820,9,0
3820,10,0
3820,11,0
3820,12,0
3820,13,0
3840,1,6.929637526652452
3840,2,11.99088692593629
3840,3,8.480948961649148
3840,4,0
3840,5,0
3840,6,0
3840,7,0
3840,8,0
3840,9,0
3840,10,0
3840,11,0
3840,12,0
3840,13,0
3860,1,6.929637526652452
3860,2,14.845860003540167
3860,3,5.653965974432766
3860,4,0
3860,5,0
3860,6,0
3860,7,0
3860,8,0
3860,9,0
3860,10,0
3860,11,0
3860,12,0
3860,13,0
3880,1,4.264392324093817
3880,2,14.845860003540167
3880,3,8.480948961649148
3880,4,0
3880,5,0
3880,6,0
3880,7,0
3880,8,0
3880,9,0
3880,10,0
3880,11,0
3880,12,0
3880,13,0
3900,1,4.264392324093817
3900,2,12.561881541457065
3900,3,10.742535351422255
3900,4,0
3900,5,0
3900,6,0
3900,7,0
3900,8,0
3900,9,0
3900,10,0
3900,11,0
3900,12,0
3900,13,0
3920,1,9.061833688699359
3920,2,9.706908463853187
3920,3,8.480948961649148
3920,4,0
3920,5,0
3920,6,0
3920,7,0
3920,8,0
3920,9,0
3920,10,0
3920,11,0
3920,12,0
3920,13,0
3940,1,7.995735607675907
3940,2,11.419892310415513
3940,3,7.915552364205872
3940,4,0
3940,5,0
3940,6,0
3940,7,0
3940,8,0
3940,9,0
3940,10,0
3940,11,0
3940,12,0
3940,13,0
3960,1,5.330490405117271
3960,2,14.845860003540167
3960,3,7.350155766762595
3960,4,0
3960,5,0
3960,6,0
3960,7,0
3960,8,0
3960,9,0
3960,10,0
3960,11,0
3960,12,0
3960,13,0
3980,1,5.330490405117271
3980,2,15.416854619060942
3980,3,6.784759169319319
3980,4,0
3980,5,0
3980,6,0
3980,7,0
3980,8,0
3980,9,0
3980,10,0
3980,11,0
3980,12,0
3980,13,0
4000,1,4.264392324093817
4000,2,13.703870772498615
4000,3,9.611742156535703
4000,4,0
4000,5,0
4000,6,0
4000,7,0
4000,8,0
4000,9,0
4000,10,0
4000,11,0
4000,12,0
4000,13,0
4020,1,6.929637526652452
4020,2,10.848897694894736
4020,3,9.611742156535703
4020,4,0
4020,5,0
4020,6,0
4020,7,0
4020,8,0
4020,9,0
4020,10,0
4020,11,0
4020,12,0
4020,13,0
4040,1,8.528784648187633
4040,2,11.99088692593629
4040,3,6.784759169319319
4040,4,0
4040,5,0
4040,6,0
4040,7,0
4040,8,0
4040,9,0
4040,10,0
4040,11,0
4040,12,0
4040,13,0
4060,1,6.3965884861407245
4060,2,12.561881541457065
4060,3,8.480948961649148
4060,4,0
4060,5,0
4060,6,0
4060,7,0
4060,8,0
4060,9,0
4060,10,0
4060,11,0
4060,12,0
4060,13,0
4080,1,4.797441364605544
4080,2,15.987849234581716
4080,3,6.784759169319319
4080,4,0
4080,5,0
4080,6,0
4080,7,0
4080,8,0
4080,9,0
4080,10,0
4080,11,0
4080,12,0
4080,13,0
4100,1,5.863539445628998
4100,2,11.419892310415513
4100,3,10.177138753978978
4100,4,0
4100,5,0
4100,6,0
4100,7,0
4100,8,0
4100,9,0
4100,10,0
4100,11,0
4100,12,0
4100,13,0
4120,1,3.7313432835820897
4120,2,11.419892310415513
4120,3,12.438725143752084
4120,4,0
4120,5,0
4120,6,0
4120,7,0
4120,8,0
4120,9,0
4120,10,0
4120,11,0
4120,12,0
4120,13,0
4140,1,9.594882729211088
4140,2,11.99088692593629
4140,3,5.653965974432766
4140,4,0
4140,5,0
4140,6,0
4140,7,0
4140,8,0
4140,9,0
4140,10,0
4140,11,0
4140,12,0
4140,13,0
4160,1,6.929637526652452
4160,2,10.848897694894736
4160,3,9.611742156535703
4160,4,0
4160,5,0
4160,6,0
4160,7,0
4160,8,0
4160,9,0
4160,10,0
4160,11,0
4160,12,0
4160,13,0
4180,1,4.264392324093817
4180,2,16.558843850102495
4180,3,6.784759169319319
4180,4,0
4180,5,0
4180,6,0
4180,7,0
4180,8,0
4180,9,0
4180,10,0
4180,11,0
4180,12,0
4180,13,0
4200,1,7.462686567164179
4200,2,12.561881541457065
4200,3,7.350155766762595
4200,4,0
4200,5,0
4200,6,0
4200,7,0
4200,8,0
4200,9,0
4200,10,0
4200,11,0
4200,12,0
4200,13,0
4220,1,3.7313432835820897
4220,2,13.13287615697784
4220,3,10.742535351422255
4220,4,0
4220,5,0
4220,6,0
4220,7,0
4220,8,0
4220,9,0
4220,10,0
4220,11,0
4220,12,0
4220,13,0
4240,1,8.528784648187633
4240,2,10.848897694894736
4240,3,7.915552364205872
4240,4,0
4240,5,0
4240,6,0
4240,7,0
4240,8,0
4240,9,0
4240,10,0
4240,11,0
4240,12,0
4240,13,0
4260,1,8.528784648187633
4260,2,10.277903079373962
4260,3,8.480948961649148
4260,4,0
4260,5,0
4260,6,0
4260,7,0
4260,8,0
4260,9,0
4260,10,0
4260,11,0
4260,12,0
4260,13,0
4280,1,3.7313432835820897
4280,2,14.845860003540167
4280,3,9.046345559092424
4280,4,0
4280,5,0
4280,6,0
4280,7,0
4280,8,0
4280,9,0
4280,10,0
4280,11,0
4280,12,0
4280,13,0
4300,1,7.995735607675907
4300,2,13.703870772498615
4300,3,5.653965974432766
4300,4,0
4300,5,0
4300,6,0
4300,7,0
4300,8,0
4300,9,0
4300,10,0
4300,11,0
4300,12,0
4300,13,0
4320,1,5.330490405117271
4320,2,11.419892310415513
4320,3,10.742535351422255
4320,4,0
4320,5,0
4320,6,0
4320,7,0
4320,8,0
4320,9,0
4320,10,0
4320,11,0
4320,12,0
4320,13,0
4340,1,7.462686567164179
4340,2,10.848897694894736
4340,3,9.046345559092424
4340,4,0
4340,5,0
4340,6,0
4340,7,0
4340,8,0
4340,9,0
4340,10,0
4340,11,0
4340,12,0
4340,13,0
4360,1,9.061833688699359
4360,2,10.277903079373962
4360,3,7.915552364205872
4360,4,0
4360,5,0
4360,6,0
4360,7,0
4360,8,0
4360,9,0
4360,10,0
4360,11,0
4360,12,0
4360,13,0
4380,1,4.264392324093817
4380,2,14.845860003540167
4380,3,8.480948961649148
4380,4,0
4380,5,0
4380,6,0
4380,7,0
4380,8,0
4380,9,0
4380,10,0
4380,11,0
4380,12,0
4380,13,0
4400,1,4.797441364605544
4400,2,14.274865388019393
4400,3,8.480948961649148
4400,4,0
4400,5,0
4400,6,0
4400,7,0
4400,8,0
4400,9,0
4400,10,0
4400,11,0
4400,12,0
4400,13,0
4420,1,5.863539445628998
4420,2,11.419892310415513
4420,3,10.177138753978978
4420,4,0
4420,5,0
4420,6,0
4420,7,0
4420,8,0
4420,9,0
4420,10,0
4420,11,0
4420,12,0
4420,13,0
4440,1,5.330490405117271
4440,2,9.706908463853187
4440,3,12.438725143752084
4440,4,0
4440,5,0
4440,6,0
4440,7,0
4440,8,0
4440,9,0
4440,10,0
4440,11,0
4440,12,0
4440,13,0
4460,1,8.528784648187633
4460,2,10.848897694894736
4460,3,7.915552364205872
4460,4,0
4460,5,0
4460,6,0
4460,7,0
4460,8,0
4460,9,0
4460,10,0
4460,11,0
4460,12,0
4460,13,0
4480,1,5.863539445628998
4480,2,14.845860003540167
4480,3,6.784759169319319
4480,4,0
4480,5,0
4480,6,0
4480,7,0
4480,8,0
4480,9,0
4480,10,0
4480,11,0
4480,12,0
4480,13,0
4500,1,3.7313432835820897
4500,2,15.416854619060942
4500,3,8.480948961649148
4500,4,0
4500,5,0
4500,6,0
4500,7,0
4500,8,0
4500,9,0
4500,10,0
4500,11,0
4500,12,0
4500,13,0
4520,1,5.863539445628998
4520,2,11.99088692593629
4520,3,9.611742156535703
4520,4,0
4520,5,0
4520,6,0
4520,7,0
4520,8,0
4520,9,0
4520,10,0
4520,11,0
4520,12,0
4520,13,0
4540,1,5.330490405117271
4540,2,10.277903079373962
4540,3,11.873328546308809
4540,4,0
4540,5,0
4540,6,0
4540,7,0
4540,8,0
4540,9,0
4540,10,0
4540,11,0
4540,12,0
4540,13,0
4560,1,4.264392324093817
4560,2,9.706908463853187
4560,3,13.569518338638638
4560,4,0
4560,5,0
4560,6,0
4560,7,0
4560,8,0
4560,9,0
4560,10,0
4560,11,0
4560,12,0
4560,13,0
4580,1,9.594882729211088
4580,2,10.277903079373962
4580,3,7.350155766762595
4580,4,0
4580,5,0
4580,6,0
4580,7,0
4580,8,0
4580,9,0
4580,10,0
4580,11,0
4580,12,0
4580,13,0
4600,1,9.061833688699359
4600,2,9.706908463853187
4600,3,8.480948961649148
4600,4,0
4600,5,0
4600,6,0
4600,7,0
4600,8,0
4600,9,0
4600,10,0
4600,11,0
4600,12,0
4600,13,0
4620,1,5.330490405117271
4620,2,13.703870772498615
4620,3,8.480948961649148
4620,4,0
4620,5,0
4620,6,0
4620,7,0
4620,8,0
4620,9,0
4620,10,0
4620,11,0
4620,12,0
4620,13,0
4640,1,4.797441364605544
4640,2,16.558843850102495
4640,3,6.219362571876042
4640,4,0
4640,5,0
4640,6,0
4640,7,0
4640,8,0
4640,9,0
4640,10,0
4640,11,0
4640,12,0
4640,13,0
4660,1,4.264392324093817
4660,2,16.558843850102495
4660,3,6.784759169319319
4660,4,0
4660,5,0
4660,6,0
4660,7,0
4660,8,0
4660,9,0
4660,10,0
4660,11,0
4660,12,0
4660,13,0
4680,1,3.7313432835820897
4680,2,15.416854619060942
4680,3,8.480948961649148
4680,4,0
4680,5,0
4680,6,0
4680,7,0
4680,8,0
4680,9,0
4680,10,0
4680,11,0
4680,12,0
4680,13,0
4700,1,4.797441364605544
4700,2,13.13287615697784
4700,3,9.611742156535703
4700,4,0
4700,5,0
4700,6,0
4700,7,0
4700,8,0
4700,9,0
4700,10,0
4700,11,0
4700,12,0
4700,13,0
4720,1,5.863539445628998
4720,2,18.271827696664822
4720,3,3.3923795846596594
4720,4,0
4720,5,0
4720,6,0
4720,7,0
4720,8,0
4720,9,0
4720,10,0
4720,11,0
4720,12,0
4720,13,0
4740,1,5.330490405117271
4740,2,21.697795389789473
4740,3,0.5653965974432765
4740,4,0
4740,5,0
4740,6,0
4740,7,0
4740,8,0
4740,9,0
4740,10,0
4740,11,0
4740,12,0
4740,13,0
4760,1,0
4760,2,19.98481154322715
4760,3,7.915552364205872
4760,4,0
4760,5,0
4760,6,0
4760,7,0
4760,8,0
4760,9,0
4760,10,0
4760,11,0
4760,12,0
4760,13,0
4780,1,0
4780,2,10.277903079373962
4780,3,17.527294520741574
4780,4,0
4780,5,0
4780,6,0
4780,7,0
4780,8,0
4780,9,0
4780,10,0
4780,11,0
4780,12,0
4780,13,0
4800,1,2.6652452025586353
4800,2,4.5679569241662055
4800,3,20.354277507957956
4800,4,0
4800,5,0
4800,6,0
4800,7,0
4800,8,0
4800,9,0
4800,10,0
4800,11,0
4800,12,0
4800,13,0
4820,1,3.7313432835820897
4820,2,1.1419892310415514
4820,3,22.615863897731064
4820,4,0
4820,5,0
4820,6,0
4820,7,0
4820,8,0
4820,9,0
4820,10,0
4820,11,0
4820,12,0
4820,13,0
4840,1,3.1982942430703623
4840,2,5.138951539686981
4840,3,19.223484313071406
4840,4,0
4840,5,0
4840,6,0
4840,7,0
4840,8,0
4840,9,0
4840,10,0
4840,11,0
4840,12,0
4840,13,0
4860,1,12.793176972281449
4860,2,5.138951539686981
4860,3,9.046345559092424
4860,4,0
4860,5,0
4860,6,0
4860,7,0
4860,8,0
4860,9,0
4860,10,0
4860,11,0
4860,12,0
4860,13,0
4880,1,20.788912579957355
4880,2,2.2839784620831027
4880,3,3.3923795846596594
4880,4,0
4880,5,0
4880,6,0
4880,7,0
4880,8,0
4880,9,0
4880,10,0
4880,11,0
4880,12,0
4880,13,0
4900,1,12.793176972281449
4900,2,8.564919232811635
4900,3,5.653965974432766
4900,4,0
4900,5,0
4900,6,0
4900,7,0
4900,8,0
4900,9,0
4900,10,0
4900,11,0
4900,12,0
4900,13,0
4920,1,5.863539445628998
4920,2,20.555806158747924
4920,3,1.130793194886553
4920,4,0
4920,5,0
4920,6,0
4920,7,0
4920,8,0
4920,9,0
4920,10,0
4920,11,0
4920,12,0
4920,13,0
4940,1,3.7313432835820897
4940,2,23.410779236351804
4940,3,0.5653965974432765
4940,4,0
4940,5,0
4940,6,0
4940,7,0
4940,8,0
4940,9,0
4940,10,0
4940,11,0
4940,12,0
4940,13,0
4960,1,0
4960,2,27.40774154499723
4960,3,0.5653965974432765
4960,4,0
4960,5,0
4960,6,0
4960,7,0
4960,8,0
4960,9,0
4960,10,0
4960,11,0
4960,12,0
4960,13,0
4980,1,0
4980,2,27.40774154499723
4980,3,0.5653965974432765
4980,4,0
4980,5,0
4980,6,0
4980,7,0
4980,8,0
4980,9,0
4980,10,0
4980,11,0
4980,12,0
4980,13,0
5000,1,0
5000,2,19.98481154322715
5000,3,7.915552364205872
5000,4,0
5000,5,0
5000,6,0
5000,7,0
5000,8,0
5000,9,0
5000,10,0
5000,11,0
5000,12,0
5000,13,0
5020,1,0
5020,2,7.993924617290858
5020,3,19.788880910514678
5020,4,0
5020,5,0
5020,6,0
5020,7,0
5020,8,0
5020,9,0
5020,10,0
5020,11,0
5020,12,0
5020,13,0
5040,1,0
5040,2,0
5040,3,27.704433274720554
5040,4,0
5040,5,0
5040,6,0
5040,7,0
5040,8,0
5040,9,0
5040,10,0
5040,11,0
5040,12,0
5040,13,0
5060,1,0
5060,2,0
5060,3,27.704433274720554
5060,4,0
5060,5,0
5060,6,0
5060,7,0
5060,8,0
5060,9,0
5060,10,0
5060,11,0
5060,12,0
5060,13,0
5080,1,13.326226012793176
5080,2,0
5080,3,13.569518338638638
5080,4,0
5080,5,0
5080,6,0
5080,7,0
5080,8,0
5080,9,0
5080,10,0
5080,11,0
5080,12,0
5080,13,0
5100,1,23.98720682302772
5100,2,0
5100,3,2.261586389773106
5100,4,0
5100,5,0
5100,6,0
5100,7,0
5100,8,0
5100,9,0
5100,10,0
5100,11,0
5100,12,0
5100,13,0
5120,1,19.189765458422176
5120,2,6.851935386249307
5120,3,0.5653965974432765
5120,4,0
5120,5,0
5120,6,0
5120,7,0
5120,8,0
5120,9,0
5120,10,0
5120,11,0
5120,12,0
5120,13,0
5140,1,8.528784648187633
5140,2,18.271827696664822
5140,3,0.5653965974432765
5140,4,0
5140,5,0
5140,6,0
5140,7,0
5140,8,0
5140,9,0
5140,10,0
5140,11,0
5140,12,0
5140,13,0
5160,1,4.797441364605544
5160,2,22.26879000531025
5160,3,0.5653965974432765
5160,4,0
5160,5,0
5160,6,0
5160,7,0
5160,8,0
5160,9,0
5160,10,0
5160,11,0
5160,12,0
5160,13,0
5180,1,0.5330490405117271
5180,2,26.836746929476455
5180,3,0.5653965974432765
5180,4,0
5180,5,0
5180,6,0
5180,7,0
5180,8,0
5180,9,0
5180,10,0
5180,11,0
5180,12,0
5180,13,0
5200,1,0
5200,2,27.40774154499723
5200,3,0.5653965974432765
5200,4,0
5200,5,0
5200,6,0
5200,7,0
5200,8,0
5200,9,0
5200,10,0
5200,11,0
5200,12,0
5200,13,0
5220,1,0
5220,2,19.413816927706375
5220,3,8.480948961649148
5220,4,0
5220,5,0
5220,6,0
5220,7,0
5220,8,0
5220,9,0
5220,10,0
5220,11,0
5220,12,0
5220,13,0
5240,1,0
5240,2,8.564919232811635
5240,3,19.223484313071406
5240,4,0
5240,5,0
5240,6,0
5240,7,0
5240,8,0
5240,9,0
5240,10,0
5240,11,0
5240,12,0
5240,13,0
5260,1,0
5260,2,0
5260,3,27.704433274720554
5260,4,0
5260,5,0
5260,6,0
5260,7,0
5260,8,0
5260,9,0
5260,10,0
5260,11,0
5260,12,0
5260,13,0
5280,1,0.5330490405117271
5280,2,0
5280,3,27.139036677277275
5280,4,0
5280,5,0
5280,6,0
5280,7,0
5280,8,0
5280,9,0
5280,10,0
5280,11,0
5280,12,0
5280,13,0
5300,1,11.194029850746269
5300,2,0
