,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
513,10280.0,5.863539445628997,52.65513333333333,0,,,
514,10300.0,7.422930001770084,52.98846666666667,0,,,
515,10320.0,6.851935386249307,53.3218,0,,,
516,10340.0,6.280940770728532,53.65513333333333,0,,,
517,10360.0,5.653965974432768,53.98846666666667,0,,,
518,10380.0,5.709946155207756,54.3218,0,,,
519,10400.0,7.993924617290856,54.65513333333333,0,,,
520,10420.0,6.784759169319319,54.98846666666667,0,,,
521,10440.0,7.993924617290856,55.3218,0,,,
522,10460.0,7.422930001770084,55.65513333333333,0,,,
523,10480.0,6.219362571876043,55.98846666666667,0,,,
524,10500.0,7.993924617290856,56.3218,0,,,
525,10520.0,6.784759169319319,56.65513333333333,0,,,
526,10540.0,6.851935386249307,56.98846666666667,0,,,
527,10560.0,6.784759169319319,57.3218,0,,,
528,10580.0,5.653965974432768,57.65513333333333,0,,,
529,10600.0,6.280940770728532,57.98846666666667,0,,,
530,10620.0,6.219362571876043,58.3218,0,,,
531,10640.0,6.851935386249307,58.65513333333333,0,,,
532,10660.0,6.280940770728532,58.98846666666667,0,,,
533,10680.0,5.138951539686982,59.3218,0,,,
534,10700.0,5.709946155207756,59.65513333333333,0,,,
535,10720.0,6.851935386249307,59.98846666666667,0,,,
536,10740.0,6.851935386249307,60.3218,0,,,
537,10760.0,6.851935386249307,60.65513333333333,0,,,
538,10780.0,7.350155766762595,60.98846666666667,0,,,
539,10800.0,5.138951539686982,61.3218,0,,,
540,10820.0,6.851935386249307,61.65513333333333,0,,,
541,10840.0,6.219362571876043,33.98335,0,,,
542,10860.0,7.993924617290856,34.31668333333334,0,,,
543,10880.0,7.422930001770084,34.65001666666667,0,,,
544,10900.0,6.851935386249307,34.98335,0,,,
545,10920.0,7.422930001770084,35.316683333333344,0,,,
546,10940.0,6.280940770728532,35.65001666666667,0,,,
547,10960.0,6.851935386249307,35.98335,0,,,
548,10980.0,7.422930001770084,36.316683333333344,0,,,
549,11000.0,6.784759169319319,36.65001666666667,0,,,
550,11020.0,5.709946155207756,36.98335,0,,,
551,11040.0,7.422930001770084,37.316683333333344,0,,,
552,11060.0,6.219362571876043,37.65001666666667,0,,,
553,11080.0,9.135913848332413,37.98335,0,,,
554,11100.0,7.422930001770084,38.316683333333344,0,,,
555,11120.0,6.219362571876043,38.65001666666667,0,,,
556,11140.0,6.851935386249307,38.98335,0,,,
557,11160.0,5.653965974432768,39.316683333333344,0,,,
558,11180.0,5.138951539686982,39.65001666666667,0,,,
559,11200.0,7.993924617290856,39.98335,0,,,
560,11220.0,6.851935386249307,40.316683333333344,0,,,
561,11240.0,7.422930001770084,40.65001666666667,0,,,
562,11260.0,6.219362571876043,40.98335,0,,,
563,11280.0,5.863539445628997,40.82941666666665,0,,,
564,11300.0,8.564919232811635,41.16274999999999,0,,,
565,11320.0,8.564919232811635,41.49608333333333,0,,,
566,11340.0,9.706908463853187,41.82941666666665,0,,,
567,11360.0,7.915552364205872,42.16274999999999,0,,,
568,11380.0,4.523172779546212,42.49608333333333,0,,,
569,11400.0,6.280940770728532,42.82941666666665,0,,,
570,11420.0,6.851935386249307,43.16274999999999,0,,,
571,11440.0,8.564919232811635,43.49608333333333,0,,,
572,11460.0,7.350155766762595,43.82941666666666,0,,,
573,11480.0,6.784759169319319,44.16274999999999,0,,,
574,11500.0,4.905395935529082,44.49608333333333,0,,,
575,11520.0,7.993924617290856,44.82941666666666,0,,,
576,11540.0,7.422930001770084,37.92183333333333,0,,,
577,11560.0,7.993924617290856,38.25516666666665,0,,,
578,11580.0,6.784759169319319,35.07943333333333,0,,,
579,11600.0,4.797441364605544,35.412766666666656,0,,,
580,11620.0,6.851935386249307,35.74609999999999,0,,,
581,11640.0,7.993924617290856,36.07943333333333,0,,,
582,11660.0,7.993924617290856,36.412766666666656,0,,,
583,11680.0,7.915552364205872,36.74609999999999,0,,,
584,11700.0,5.606166783461807,37.07943333333333,0,,,
585,11720.0,6.3069376313945344,37.412766666666656,0,,,
586,11740.0,8.564919232811635,37.74609999999999,0,,,
587,11760.0,9.135913848332413,37.76936666666667,0,,,
588,11780.0,7.915552364205872,38.10270000000001,0,,,
589,11800.0,5.653965974432768,38.43603333333333,0,,,
590,11820.0,5.330490405117272,38.76936666666667,0,,,
591,11840.0,7.422930001770084,39.10270000000001,0,,,
592,11860.0,9.135913848332413,39.43603333333333,0,,,
593,11880.0,7.915552364205872,39.76936666666667,0,,,
594,11900.0,6.784759169319319,40.10270000000001,0,,,
595,11920.0,6.3069376313945344,40.43603333333333,0,,,
596,11940.0,7.993924617290856,39.38246666666667,0,,,
597,11960.0,7.422930001770084,39.599433333333344,0,,,
598,11980.0,9.135913848332413,39.93276666666667,0,,,
599,12000.0,8.480948961649148,40.26610000000001,0,,,
600,12020.0,5.4237288135593245,40.599433333333344,0,,,
601,12040.0,4.901960784313727,40.93276666666667,0,,,
602,12060.0,6.851935386249307,41.26610000000001,1,,,
603,12080.0,9.706908463853187,41.599433333333344,1,,,
604,12100.0,8.480948961649148,41.93276666666667,1,,,
605,12120.0,4.251700680272109,42.26610000000001,1,,,
606,12140.0,7.708479327259988,42.58515000000001,0,,,
607,12160.0,7.422930001770084,42.91848333333334,0,,,
608,12180.0,5.863539445628997,43.25181666666667,0,,,
609,12200.0,8.564919232811635,43.58515000000001,0,,,
610,12220.0,12.561881541457064,43.91848333333334,0,,,
611,12240.0,9.611742156535703,44.25181666666667,0,,,
612,12260.0,10.177138753978976,44.58515000000001,0,,,
613,12280.0,9.408602150537632,44.91848333333334,0,,,
614,12300.0,11.52542372881356,45.25181666666667,0,,,
615,12320.0,10.511562718990891,45.58515000000001,0,,,
616,12340.0,9.103641456582633,45.91848333333334,0,,,
617,12360.0,13.314646110721796,46.25181666666667,0,,,
618,12380.0,8.528784648187633,46.58515000000001,0,,,
619,12400.0,11.727078891257994,46.91848333333334,0,,,
620,12420.0,11.99088692593629,47.25181666666667,0,,,
621,12440.0,16.558843850102495,47.58515000000001,0,,,
622,12460.0,10.177138753978976,47.91848333333334,0,,,
623,12480.0,12.438725143752086,48.25181666666667,0,,,
624,12500.0,8.736559139784946,48.58515000000001,0,,,
625,12520.0,10.080645161290322,48.91848333333334,0,,,
626,12540.0,10.169491525423727,49.25181666666667,0,,,
627,12560.0,9.803921568627453,49.58515000000001,0,,,
628,12580.0,13.726835964310224,49.91848333333334,0,,,
629,12600.0,10.981468771448181,50.25181666666667,0,,,
630,12620.0,12.260127931769723,50.58515000000001,0,,,
631,12640.0,12.260127931769723,50.91848333333334,0,,,
632,12660.0,21.1268007742687,51.25181666666667,0,,,
633,12680.0,15.987849234581713,51.58515000000001,0,,,
634,12700.0,17.527294520741574,51.91848333333334,0,,,
635,12720.0,9.611742156535703,52.25181666666667,0,,,
636,12740.0,10.847457627118645,52.58515000000001,0,,,
637,12760.0,11.91310441485634,52.91848333333334,0,,,
638,12780.0,11.904761904761903,53.25181666666667,0,,,
639,12800.0,15.785861358956762,53.58515000000001,0,,,
640,12820.0,11.455525606469006,53.91848333333334,0,,,
641,12840.0,11.727078891257994,51.69294999999999,0,,,
642,12860.0,10.66098081023454,52.02628333333333,0,,,
643,12880.0,13.13287615697784,52.35961666666665,0,,,
644,12900.0,9.06183368869936,52.69294999999999,0,,,
645,12920.0,9.611742156535703,53.02628333333333,0,,,
646,12940.0,9.408602150537632,53.35961666666665,0,,,
647,12960.0,7.4576271186440675,53.69294999999999,0,,,
648,12980.0,9.810791871058164,54.02628333333333,0,,,
649,13000.0,10.504201680672267,54.35961666666665,0,,,
650,13020.0,13.726835964310224,54.69294999999999,0,,,
651,13040.0,10.781671159029653,55.02628333333333,0,,,
652,13060.0,11.727078891257994,55.35961666666665,0,,,
653,13080.0,10.848897694894736,55.69294999999999,0,,,
654,13100.0,19.98481154322715,56.02628333333333,0,,,
655,13120.0,13.703870772498615,56.35961666666665,0,,,
656,13140.0,15.265708130968466,56.69294999999999,0,,,
657,13160.0,8.736559139784946,57.02628333333333,0,,,
658,13180.0,12.096774193548384,57.35961666666665,0,,,
659,13200.0,13.314646110721796,57.69294999999999,0,,,
660,13220.0,12.605042016806722,58.02628333333333,0,,,
661,13240.0,9.932163324493708,58.35961666666665,0,,,
662,13260.0,17.12983846562327,40.630233333333344,0,,,
663,13280.0,14.845860003540167,40.96356666666667,0,,,
664,13300.0,15.265708130968466,41.29690000000001,0,,,
665,13320.0,9.491525423728813,41.630233333333344,0,,,
666,13340.0,9.803921568627453,41.96356666666667,0,,,
667,13360.0,11.194029850746267,42.29690000000001,0,,,
668,13380.0,18.271827696664825,42.630233333333344,0,,,
669,13400.0,15.831104728411743,42.96356666666667,0,,,
670,13420.0,5.5272108843537415,43.29690000000001,0,,,
671,13440.0,11.91310441485634,43.63023333333334,0,,,
672,13460.0,6.064690026954177,43.96356666666667,0,,,
673,13480.0,12.561881541457064,44.29690000000001,0,,,
674,13500.0,11.419892310415511,44.63023333333334,0,,,
675,13520.0,10.742535351422255,44.96356666666667,0,,,
676,13540.0,7.0077084793272615,45.29690000000001,0,,,
677,13560.0,7.703081232492997,45.63023333333334,0,,,
678,13580.0,7.993924617290856,45.96356666666667,0,,,
679,13600.0,12.561881541457064,46.29690000000001,0,,,
680,13620.0,12.438725143752086,46.63023333333334,0,,,
681,13640.0,5.606166783461807,46.96356666666667,0,,,
682,13660.0,8.409250175192712,47.29690000000001,0,,,
683,13680.0,6.851935386249307,47.63023333333334,0,,,
684,13700.0,11.99088692593629,47.96356666666667,0,,,
685,13720.0,9.611742156535703,48.29690000000001,0,,,
686,13740.0,6.784759169319319,48.63023333333334,0,,,
687,13760.0,6.851935386249307,48.96356666666667,0,,,
688,13780.0,6.929637526652452,49.29690000000001,0,,,
689,13800.0,9.706908463853187,49.63023333333334,0,,,
690,13820.0,9.706908463853187,49.96356666666667,0,,,
691,13840.0,8.480948961649148,50.29690000000001,0,,,
692,13860.0,5.606166783461807,50.63023333333334,0,,,
693,13880.0,6.3069376313945344,50.96356666666667,0,,,
694,13900.0,9.135913848332413,51.29690000000001,0,,,
695,13920.0,8.564919232811635,51.63023333333334,0,,,
696,13940.0,7.350155766762595,51.96356666666667,0,,,
697,13960.0,5.606166783461807,52.29690000000001,0,,,
698,13980.0,6.3069376313945344,52.63023333333334,0,,,
699,14000.0,7.422930001770084,52.96356666666667,0,,,
700,14020.0,7.422930001770084,53.29690000000001,0,,,
701,14040.0,9.706908463853187,53.63023333333334,0,,,
702,14060.0,8.480948961649148,53.96356666666667,0,,,
703,14080.0,4.0431266846361185,54.29690000000001,0,,,
704,14100.0,6.280940770728532,54.63023333333334,0,,,
705,14120.0,8.564919232811635,54.96356666666667,0,,,
706,14140.0,10.848897694894736,55.29690000000001,0,,,
707,14160.0,8.480948961649148,55.63023333333334,0,,,
708,14180.0,5.653965974432768,55.96356666666667,0,,,
709,14200.0,7.0077084793272615,56.29690000000001,0,,,
710,14220.0,5.709946155207756,56.63023333333334,0,,,
711,14240.0,7.422930001770084,56.96356666666667,0,,,
712,14260.0,9.706908463853187,57.29690000000001,0,,,
713,14280.0,9.046345559092424,57.63023333333334,0,,,
714,14300.0,4.905395935529082,57.96356666666667,0,,,
715,14320.0,7.422930001770084,58.29690000000001,0,,,
716,14340.0,6.784759169319319,58.63023333333334,0,,,
717,14360.0,11.99088692593629,58.96356666666667,0,,,
718,14380.0,8.480948961649148,59.29690000000001,0,,,
719,14400.0,5.653965974432768,59.63023333333334,0,,,
720,14420.0,9.135913848332413,59.96356666666667,0,,,
721,14440.0,7.915552364205872,60.29690000000001,0,,,
722,14460.0,8.564919232811635,60.63023333333334,0,,,
723,14480.0,7.993924617290856,60.96356666666667,0,,,
724,14500.0,7.350155766762595,61.29690000000001,0,,,
725,14520.0,6.851935386249307,61.63023333333334,0,,,
726,14540.0,6.280940770728532,61.96356666666667,0,,,
727,14560.0,5.709946155207756,62.29690000000001,0,,,
728,14580.0,10.277903079373964,48.54715,0,,,
729,14600.0,7.915552364205872,48.88048333333333,0,,,
730,14620.0,5.709946155207756,49.21381666666666,0,,,
731,14640.0,8.564919232811635,49.54715,0,,,
732,14660.0,8.480948961649148,49.88048333333333,0,,,
733,14680.0,8.564919232811635,50.21381666666666,0,,,
734,14700.0,7.350155766762595,50.54715,0,,,
735,14720.0,6.784759169319319,50.88048333333333,0,,,
736,14740.0,10.277903079373964,51.21381666666666,0,,,
737,14760.0,9.046345559092424,51.54715,0,,,
738,14780.0,6.3965884861407245,51.88048333333333,0,,,
739,14800.0,10.848897694894736,52.21381666666666,0,,,
740,14820.0,9.046345559092424,44.43890000000001,0,,,
741,14840.0,8.564919232811635,44.77223333333335,0,,,
742,14860.0,5.709946155207756,45.10556666666668,0,,,
743,14880.0,6.3965884861407245,45.43890000000001,0,,,
744,14900.0,9.706908463853187,45.77223333333335,0,,,
745,14920.0,8.480948961649148,46.10556666666668,0,,,
746,14940.0,6.851935386249307,46.43890000000001,0,,,
747,14960.0,7.422930001770084,46.77223333333335,0,,,
748,14980.0,5.653965974432768,47.10556666666668,0,,,
749,15000.0,6.280940770728532,47.43890000000001,0,,,
750,15020.0,10.277903079373964,47.77223333333335,0,,,
751,15040.0,7.915552364205872,48.10556666666668,0,,,
752,15060.0,7.993924617290856,48.43890000000001,0,,,
753,15080.0,6.219362571876043,48.77223333333335,0,,,
754,15100.0,5.330490405117272,46.95140000000002,0,,,
755,15120.0,9.135913848332413,47.28473333333334,0,,,
756,15140.0,8.480948961649148,47.61806666666668,0,,,
757,15160.0,6.851935386249307,47.95140000000002,0,,,
758,15180.0,5.653965974432768,48.28473333333334,0,,,
759,15200.0,4.905395935529082,48.61806666666668,0,,,
760,15220.0,6.280940770728532,48.95140000000002,0,,,
761,15240.0,9.706908463853187,49.28473333333334,0,,,
762,15260.0,7.915552364205872,49.61806666666668,0,,,
763,15280.0,5.606166783461807,49.95140000000002,0,,,
764,15300.0,4.905395935529082,50.28473333333334,0,,,
765,15320.0,7.462686567164179,50.61806666666668,0,,,
766,15340.0,9.135913848332413,50.95140000000002,0,,,
767,15360.0,8.564919232811635,51.28473333333334,0,,,
768,15380.0,7.422930001770084,51.61806666666668,0,,,
769,15400.0,5.653965974432768,51.95140000000002,0,,,
770,15420.0,5.606166783461807,52.28473333333334,0,,,
771,15440.0,5.709946155207756,52.61806666666668,0,,,
772,15460.0,8.564919232811635,52.95140000000002,0,,,
773,15480.0,6.784759169319319,53.28473333333334,0,,,
774,15500.0,7.350155766762595,53.61806666666668,0,,,
775,15520.0,4.745762711864408,53.95140000000002,0,,,
776,15540.0,6.280940770728532,54.28473333333334,0,,,
777,15560.0,6.280940770728532,54.61806666666668,0,,,
778,15580.0,10.277903079373964,54.95140000000002,0,,,
779,15600.0,9.611742156535703,55.28473333333334,0,,,
780,15620.0,4.704301075268816,55.61806666666668,0,,,
781,15640.0,6.3069376313945344,55.95140000000002,0,,,
782,15660.0,7.993924617290856,56.28473333333334,0,,,
783,15680.0,10.848897694894736,56.61806666666668,0,,,
784,15700.0,8.480948961649148,56.95140000000002,0,,,
785,15720.0,6.3069376313945344,57.28473333333334,0,,,
786,15740.0,5.606166783461807,57.61806666666668,0,,,
787,15760.0,6.280940770728532,57.95140000000002,0,,,
788,15780.0,9.706908463853187,58.28473333333334,0,,,
789,15800.0,10.177138753978976,58.61806666666668,0,,,
790,15820.0,6.219362571876043,58.95140000000002,0,,,
791,15840.0,6.177076183939603,59.28473333333334,0,,,
792,15860.0,5.863539445628997,59.61806666666668,0,,,
793,15880.0,10.848897694894736,50.89623333333332,0,,,
794,15900.0,9.611742156535703,51.22956666666666,0,,,
795,15920.0,6.784759169319319,51.56289999999999,0,,,
796,15940.0,7.708479327259988,51.89623333333332,0,,,
797,15960.0,5.959297994696224,52.22956666666666,0,,,
798,15980.0,7.422930001770084,52.56289999999999,0,,,
799,16000.0,7.422930001770084,52.89623333333332,0,,,
800,16020.0,7.350155766762595,53.22956666666666,0,,,
801,16040.0,4.797441364605544,53.56289999999999,0,,,
802,16060.0,5.709946155207756,53.89623333333332,0,,,
803,16080.0,7.993924617290856,54.22956666666666,0,,,
804,16100.0,7.350155766762595,54.56289999999999,0,,,
805,16120.0,5.653965974432768,54.89623333333332,0,,,
806,16140.0,5.602240896358542,55.22956666666666,0,,,
807,16160.0,6.929637526652452,55.56289999999999,0,,,
808,16180.0,8.564919232811635,55.89623333333332,0,,,
809,16200.0,9.611742156535703,56.00705000000002,0,,,
810,16220.0,4.5679569241662055,56.15436666666668,0,,,
811,16240.0,7.708479327259988,56.48770000000001,0,,,
812,16260.0,5.138951539686982,56.82103333333335,0,,,
813,16280.0,8.564919232811635,57.15436666666668,0,,,
814,16300.0,9.135913848332413,57.48770000000001,0,,,
815,16320.0,9.611742156535703,57.82103333333335,0,,,
816,16340.0,4.523172779546212,58.15436666666668,0,,,
817,16360.0,5.863539445628997,58.48770000000001,0,,,
818,16380.0,6.929637526652452,54.29286666666667,0,,,
819,16400.0,10.277903079373964,54.6262,0,,,
820,16420.0,9.611742156535703,44.96079999999999,0,,,
821,16440.0,5.952380952380952,45.29413333333332,0,,,
822,16460.0,10.511562718990891,45.62746666666666,0,,,
823,16480.0,6.851935386249307,45.96079999999999,0,,,
824,16500.0,6.784759169319319,46.29413333333332,0,,,
825,16520.0,10.848897694894736,46.62746666666666,0,,,
826,16540.0,9.611742156535703,46.96079999999999,0,,,
827,16560.0,4.704301075268816,47.29413333333332,0,,,
828,16580.0,6.851935386249307,47.62746666666666,0,,,
829,16600.0,6.929637526652452,47.96079999999999,0,,,
830,16620.0,10.848897694894736,48.29413333333332,0,,,
831,16640.0,8.480948961649148,48.62746666666666,0,,,
832,16660.0,5.653965974432768,48.96079999999999,0,,,
833,16680.0,5.606166783461807,49.29413333333332,0,,,
834,16700.0,5.138951539686982,49.62746666666666,0,,,
835,16720.0,7.422930001770084,49.96079999999999,0,,,
836,16740.0,8.564919232811635,50.29413333333332,0,,,
837,16760.0,8.480948961649148,50.62746666666666,0,,,
838,16780.0,5.606166783461807,50.96079999999999,0,,,
839,16800.0,5.138951539686982,51.29413333333332,0,,,
840,16820.0,5.330490405117272,51.62746666666666,0,,,
841,16840.0,10.277903079373964,38.981066666666656,0,,,
842,16860.0,8.480948961649148,39.31439999999999,1,,,
843,16880.0,4.745762711864408,39.64773333333333,1,,,
844,16900.0,5.138951539686982,39.981066666666656,1,,,
845,16920.0,5.330490405117272,40.31439999999999,1,,,
846,16940.0,9.706908463853187,40.64773333333333,0,,,
847,16960.0,8.564919232811635,40.981066666666656,0,,,
848,16980.0,7.915552364205872,41.31439999999999,0,,,
849,17000.0,7.422930001770084,41.64773333333333,0,,,
850,17020.0,5.709946155207756,41.981066666666656,0,,,
851,17040.0,5.088569376989488,42.31439999999999,0,,,
852,17060.0,9.135913848332413,42.64773333333333,0,,,
853,17080.0,7.993924617290856,42.98106666666666,0,,,
854,17100.0,9.046345559092424,43.31439999999999,0,,,
855,17120.0,7.703081232492997,43.64773333333333,0,,,
856,17140.0,12.605042016806722,43.98106666666666,0,,,
857,17160.0,10.981468771448181,44.31439999999999,0,,,
858,17180.0,12.129380053908354,44.64773333333333,0,,,
859,17200.0,9.594882729211088,44.98106666666666,0,,,
860,17220.0,11.99088692593629,45.31439999999999,0,,,
861,17240.0,19.98481154322715,45.64773333333333,0,,,
862,17260.0,14.134914936081914,45.98106666666666,0,,,
863,17280.0,16.961897923298295,46.31439999999999,0,,,
864,17300.0,10.080645161290322,46.64773333333333,0,,,
865,17320.0,10.847457627118645,46.98106666666666,0,,,
866,17340.0,11.212333566923618,47.31439999999999,0,,,
867,17360.0,11.667810569663693,47.64773333333333,0,,,
868,17380.0,10.981468771448181,47.98106666666666,0,,,
869,17400.0,11.194029850746267,48.31439999999999,0,,,
870,17420.0,13.703870772498615,48.64773333333333,0,,,
871,17440.0,19.41381692770637,48.98106666666666,0,,,
872,17460.0,15.265708130968466,49.31439999999999,0,,,
873,17480.0,11.873328546308803,49.64773333333333,0,,,
874,17500.0,10.752688172043012,49.98106666666666,0,,,
875,17520.0,13.559322033898303,50.31439999999999,0,,,
876,17540.0,14.015416958654521,50.64773333333333,0,,,
877,17560.0,9.608785175017161,50.98106666666666,0,,,
878,17580.0,13.477088948787065,51.31439999999999,0,,,
879,17600.0,13.326226012793176,51.64773333333333,0,,,
880,17620.0,14.845860003540167,51.98106666666666,0,,,
881,17640.0,12.561881541457064,52.31439999999999,0,,,
882,17660.0,15.265708130968466,52.64773333333333,0,,,
883,17680.0,9.046345559092424,52.98106666666666,0,,,
884,17700.0,12.768817204301074,53.31439999999999,0,,,
