Time, Sector, Concentration20,1,0
2040,6,0.6779661016949153
2040,7,0
2040,8,4.901960784313726
2040,9,3.431708991077557
2040,10,2.0215633423180592
2040,11,1.558846453624318
2040,12,0
2040,13,1.1276118309033298
2060,1,3.1982942430703623
2060,2,0.5709946155207757
2060,3,0
2060,4,1.7006802721088434
2060,5,3.360215053763441
2060,6,0
2060,7,2.102312543798178
2060,8,4.901960784313726
2060,9,0.6863417982155113
2060,10,0.6738544474393532
2060,11,3.117692907248636
2060,12,0
2060,13,3.3828354927099893
2080,1,3.7313432835820897
2080,2,5.709946155207756
2080,3,0.5653965974432765
2080,4,0.42517006802721086
2080,5,1.3440860215053765
2080,6,0.6779661016949153
2080,7,0.7007708479327259
2080,8,3.5014005602240896
2080,9,0
2080,10,4.716981132075471
2080,11,1.558846453624318
2080,12,0
2080,13,1.1276118309033298
2100,1,5.863539445628998
2100,2,2.2839784620831027
2100,3,1.6961897923298297
2100,4,4.251700680272109
2100,5,0.6720430107526882
2100,6,0
2100,7,0
2100,8,0.7002801120448179
2100,9,1.3726835964310227
2100,10,0.6738544474393532
2100,11,3.117692907248636
2100,12,0
2100,13,1.1276118309033298
2120,1,3.1982942430703623
2120,2,2.854973077603878
2120,3,5.088569376989489
2120,4,2.976190476190476
2120,5,3.360215053763441
2120,6,2.0338983050847457
2120,7,0
2120,8,0.7002801120448179
2120,9,0
2120,10,0
2120,11,0.779423226812159
2120,12,0
2120,13,0
2140,1,0
2140,2,2.854973077603878
2140,3,2.261586389773106
2140,4,5.1020408163265305
2140,5,1.3440860215053765
2140,6,0.6779661016949153
2140,7,2.8030833917309037
2140,8,3.5014005602240896
2140,9,2.0590253946465342
2140,10,0
2140,11,0.779423226812159
2140,12,0
2140,13,0
2160,1,0
2160,2,0
2160,3,0.5653965974432765
2160,4,3.401360544217687
2160,5,2.0161290322580645
2160,6,2.7118644067796613
2160,7,3.50385423966363
2160,8,1.4005602240896358
2160,9,1.3726835964310227
2160,10,3.369272237196766
2160,11,3.117692907248636
2160,12,0
2160,13,1.1276118309033298
2180,1,4.797441364605544
2180,2,2.2839784620831027
2180,3,0
2180,4,0.42517006802721086
2180,5,2.0161290322580645
2180,6,0.6779661016949153
2180,7,2.102312543798178
2180,8,3.5014005602240896
2180,9,3.431708991077557
2180,10,2.0215633423180592
2180,11,1.558846453624318
2180,12,0
2180,13,0
2200,1,3.7313432835820897
2200,2,2.854973077603878
2200,3,3.957776182102936
2200,4,0.42517006802721086
2200,5,0
2200,6,0
2200,7,0.7007708479327259
2200,8,2.100840336134454
2200,9,0.6863417982155113
2200,10,2.6954177897574128
2200,11,2.3382696804364773
2200,12,0
2200,13,3.3828354927099893
2220,1,3.7313432835820897
2220,2,6.280940770728533
2220,3,1.6961897923298297
2220,4,4.251700680272109
2220,5,0.6720430107526882
2220,6,0
2220,7,0
2220,8,0
2220,9,0
2220,10,0.6738544474393532
2220,11,1.558846453624318
2220,12,0
2220,13,1.1276118309033298
2240,1,2.6652452025586353
2240,2,2.2839784620831027
2240,3,3.957776182102936
2240,4,4.6768707482993195
2240,5,1.3440860215053765
2240,6,3.389830508474576
2240,7,2.102312543798178
2240,8,0.7002801120448179
2240,9,0
2240,10,0
2240,11,0
2240,12,0
2240,13,0
2260,1,1.0660980810234542
2260,2,1.1419892310415514
2260,3,1.130793194886553
2260,4,3.826530612244898
2260,5,3.360215053763441
2260,6,3.389830508474576
2260,7,1.4015416958654519
2260,8,2.100840336134454
2260,9,3.431708991077557
2260,10,2.0215633423180592
2260,11,0
2260,12,0
2260,13,0
2280,1,3.7313432835820897
2280,2,0.5709946155207757
2280,3,0.5653965974432765
2280,4,1.2755102040816326
2280,5,1.3440860215053765
2280,6,0.6779661016949153
2280,7,3.50385423966363
2280,8,5.602240896358543
2280,9,2.7453671928620453
2280,10,0.6738544474393532
2280,11,2.3382696804364773
2280,12,0
2280,13,2.2552236618066597
2300,1,2.1321961620469083
2300,2,6.280940770728533
2300,3,1.130793194886553
2300,4,0
2300,5,1.3440860215053765
2300,6,0
2300,7,1.4015416958654519
2300,8,0.7002801120448179
2300,9,1.3726835964310227
2300,10,6.064690026954178
2300,11,3.117692907248636
2300,12,0
2300,13,1.1276118309033298
2320,1,5.330490405117271
2320,2,5.138951539686981
2320,3,1.6961897923298297
2320,4,4.6768707482993195
2320,5,0
2320,6,0
2320,7,0
2320,8,1.4005602240896358
2320,9,0
2320,10,1.3477088948787064
2320,11,0
2320,12,0
2320,13,1.1276118309033298
2340,1,0.5330490405117271
2340,2,2.2839784620831027
2340,3,6.219362571876042
2340,4,3.826530612244898
2340,5,4.032258064516129
2340,6,2.0338983050847457
2340,7,1.4015416958654519
2340,8,0
2340,9,0
2340,10,0
2340,11,1.558846453624318
2340,12,0
2340,13,0
2360,1,0
2360,2,1.1419892310415514
2360,3,1.130793194886553
2360,4,5.952380952380952
2360,5,3.360215053763441
2360,6,0.6779661016949153
2360,7,2.102312543798178
2360,8,6.302521008403361
2360,9,0.6863417982155113
2360,10,0.6738544474393532
2360,11,0
2360,12,0
2360,13,0
2380,1,1.0660980810234542
2380,2,0
2380,3,0
2380,4,1.2755102040816326
2380,5,0.6720430107526882
2380,6,6.101694915254237
2380,7,2.8030833917309037
2380,8,4.901960784313726
2380,9,0.6863417982155113
2380,10,3.369272237196766
2380,11,3.117692907248636
2380,12,0
2380,13,2.2552236618066597
2400,1,3.1982942430703623
2400,2,3.996962308645429
2400,3,0.5653965974432765
2400,4,0
2400,5,1.3440860215053765
2400,6,0
2400,7,0.7007708479327259
2400,8,1.4005602240896358
2400,9,6.177076183939602
2400,10,2.0215633423180592
2400,11,4.676539360872955
2400,12,0
2400,13,1.1276118309033298
2420,1,5.330490405117271
2420,2,4.5679569241662055
2420,3,4.523172779546212
2420,4,2.1258503401360547
2420,5,0
2420,6,0
2420,7,0
2420,8,1.4005602240896358
2420,9,0.6863417982155113
2420,10,0
2420,11,0.779423226812159
2420,12,0
2420,13,3.3828354927099893
2440,1,0.5330490405117271
2440,2,6.280940770728533
2440,3,2.261586389773106
2440,4,6.377551020408164
2440,5,2.688172043010753
2440,6,0.6779661016949153
2440,7,0
2440,8,0
2440,9,0
2440,10,0
2440,11,1.558846453624318
2440,12,0
2440,13,0
2460,1,0
2460,2,1.1419892310415514
2460,3,0.5653965974432765
2460,4,6.377551020408164
2460,5,4.032258064516129
2460,6,2.7118644067796613
2460,7,3.50385423966363
2460,8,2.8011204481792715
2460,9,0.6863417982155113
2460,10,0
2460,11,0
2460,12,0
2460,13,0
2480,1,0.5330490405117271
2480,2,0
2480,3,0.5653965974432765
2480,4,0.8503401360544217
2480,5,4.032258064516129
2480,6,4.067796610169491
2480,7,1.4015416958654519
2480,8,4.901960784313726
2480,9,4.1180507892930684
2480,10,4.0431266846361185
2480,11,0.779423226812159
2480,12,0
2480,13,0
2500,1,5.330490405117271
2500,2,1.1419892310415514
2500,3,0
2500,4,0.42517006802721086
2500,5,0.6720430107526882
2500,6,0.6779661016949153
2500,7,0
2500,8,5.602240896358543
2500,9,2.7453671928620453
2500,10,2.6954177897574128
2500,11,3.117692907248636
2500,12,0
2500,13,3.3828354927099893
2520,1,2.1321961620469083
2520,2,7.422930001770084
2520,3,3.957776182102936
2520,4,0.42517006802721086
2520,5,0
2520,6,0
2520,7,0
2520,8,1.4005602240896358
2520,9,0.6863417982155113
2520,10,2.0215633423180592
2520,11,2.3382696804364773
2520,12,8.333333333333334
2520,13,3.3828354927099893
2540,1,2.1321961620469083
2540,2,3.996962308645429
2540,3,5.088569376989489
2540,4,6.377551020408164
2540,5,0
2540,6,0.6779661016949153
2540,7,0
2540,8,0
2540,9,0
2540,10,0.6738544474393532
2540,11,0
2540,12,0
2540,13,1.1276118309033298
2560,1,0
2560,2,1.1419892310415514
2560,3,3.3923795846596594
2560,4,5.952380952380952
2560,5,4.032258064516129
2560,6,5.423728813559323
2560,7,0.7007708479327259
2560,8,0
2560,9,0.6863417982155113
2560,10,0
2560,11,0
2560,12,0
2560,13,0
2580,1,0
2580,2,0
2580,3,0.5653965974432765
2580,4,2.976190476190476
2580,5,3.360215053763441
2580,6,0.6779661016949153
2580,7,4.204625087596356
2580,8,6.302521008403361
2580,9,4.80439258750858
2580,10,0.6738544474393532
2580,11,0
2580,12,0
2580,13,1.1276118309033298
2600,1,3.7313432835820897
2600,2,0.5709946155207757
2600,3,0
2600,4,0.42517006802721086
2600,5,0.6720430107526882
2600,6,2.7118644067796613
2600,7,1.4015416958654519
2600,8,4.201680672268908
2600,9,0
2600,10,6.064690026954178
2600,11,2.3382696804364773
2600,12,8.333333333333334
2600,13,3.3828354927099893
2620,1,4.797441364605544
2620,2,6.851935386249307
2620,3,1.130793194886553
2620,4,0.42517006802721086
2620,5,0
2620,6,0
2620,7,0.7007708479327259
2620,8,0
2620,9,4.1180507892930684
2620,10,2.0215633423180592
2620,11,1.558846453624318
2620,12,0
2620,13,2.2552236618066597
2640,1,3.1982942430703623
2640,2,2.2839784620831027
2640,3,5.653965974432766
2640,4,5.5272108843537415
2640,5,0.6720430107526882
2640,6,0
2640,7,0
2640,8,0
2640,9,0
2640,10,0.6738544474393532
2640,11,0
2640,12,0
2640,13,3.3828354927099893
2660,1,0.5330490405117271
2660,2,3.4259676931246537
2660,3,2.261586389773106
2660,4,5.952380952380952
2660,5,4.704301075268817
2660,6,3.389830508474576
2660,7,0
2660,8,0.7002801120448179
2660,9,0
2660,10,0
2660,11,0
2660,12,0
2660,13,0
2680,1,0
2680,2,0
2680,3,0.5653965974432765
2680,4,4.251700680272109
2680,5,1.3440860215053765
2680,6,4.067796610169491
2680,7,4.204625087596356
2680,8,5.602240896358543
2680,9,2.7453671928620453
2680,10,0
2680,11,0.779423226812159
2680,12,0
2680,13,0
2700,1,1.5991471215351811
2700,2,0.5709946155207757
2700,3,0
2700,4,0.42517006802721086
2700,5,3.360215053763441
2700,6,2.0338983050847457
2700,7,1.4015416958654519
2700,8,2.100840336134454
2700,9,4.80439258750858
2700,10,3.369272237196766
2700,11,3.897116134060795
2700,12,8.333333333333334
2700,13,2.2552236618066597
2720,1,5.863539445628998
2720,2,5.138951539686981
2720,3,0.5653965974432765
2720,4,0.42517006802721086
2720,5,0
2720,6,0
2720,7,0.7007708479327259
2720,8,3.5014005602240896
2720,9,2.7453671928620453
2720,10,1.3477088948787064
2720,11,0.779423226812159
2720,12,0
2720,13,2.2552236618066597
2740,1,2.1321961620469083
2740,2,4.5679569241662055
2740,3,4.523172779546212
2740,4,2.976190476190476
2740,5,0.6720430107526882
2740,6,0
2740,7,0
2740,8,0
2740,9,0
2740,10,2.0215633423180592
2740,11,1.558846453624318
2740,12,0
2740,13,3.3828354927099893
2760,1,2.6652452025586353
2760,2,3.4259676931246537
2760,3,1.130793194886553
2760,4,6.802721088435374
2760,5,2.0161290322580645
2760,6,2.0338983050847457
2760,7,0.7007708479327259
2760,8,0.7002801120448179
2760,9,0
2760,10,0
2760,11,0
2760,12,0
2760,13,0
2780,1,1.0660980810234542
2780,2,0
2780,3,2.826982987216383
2780,4,2.5510204081632653
2780,5,2.688172043010753
2780,6,4.067796610169491
2780,7,4.204625087596356
2780,8,2.100840336134454
2780,9,2.0590253946465342
2780,10,0.6738544474393532
2780,11,0.779423226812159
2780,12,0
2780,13,0
2800,1,3.1982942430703623
2800,2,1.1419892310415514
2800,3,0
2800,4,2.1258503401360547
2800,5,2.0161290322580645
2800,6,1.3559322033898307
2800,7,0.7007708479327259
2800,8,4.901960784313726
2800,9,4.1180507892930684
2800,10,2.6954177897574128
2800,11,1.558846453624318
2800,12,0
2800,13,0
2820,1,3.1982942430703623
2820,2,3.4259676931246537
2820,3,2.826982987216383
2820,4,0
2820,5,0
2820,6,1.3559322033898307
2820,7,2.102312543798178
2820,8,2.100840336134454
2820,9,2.0590253946465342
2820,10,1.3477088948787064
2820,11,2.3382696804364773
2820,12,0
2820,13,2.2552236618066597
2840,1,2.6652452025586353
2840,2,3.4259676931246537
2840,3,3.3923795846596594
2840,4,3.826530612244898
2840,5,0
2840,6,0
2840,7,0
2840,8,0
2840,9,2.7453671928620453
2840,10,1.3477088948787064
2840,11,0.779423226812159
2840,12,8.333333333333334
2840,13,0
2860,1,2.6652452025586353
2860,2,2.854973077603878
2860,3,1.6961897923298297
2860,4,4.251700680272109
2860,5,2.0161290322580645
2860,6,1.3559322033898307
2860,7,2.8030833917309037
2860,8,0
2860,9,0
2860,10,0
2860,11,0
2860,12,0
2860,13,1.1276118309033298
2880,1,2.6652452025586353
2880,2,1.7129838465623268
2880,3,1.6961897923298297
2880,4,2.976190476190476
2880,5,2.688172043010753
2880,6,1.3559322033898307
2880,7,0.7007708479327259
2880,8,4.201680672268908
2880,9,2.0590253946465342
2880,10,2.0215633423180592
2880,11,0
2880,12,0
2880,13,0
2900,1,6.3965884861407245
2900,2,0.5709946155207757
2900,3,0
2900,4,2.5510204081632653
2900,5,1.3440860215053765
2900,6,2.0338983050847457
2900,7,1.4015416958654519
2900,8,2.8011204481792715
2900,9,1.3726835964310227
2900,10,2.0215633423180592
2900,11,2.3382696804364773
2900,12,0
2900,13,0
2920,1,1.5991471215351811
2920,2,6.280940770728533
2920,3,3.3923795846596594
2920,4,0
2920,5,1.3440860215053765
2920,6,0.6779661016949153
2920,7,2.102312543798178
2920,8,1.4005602240896358
2920,9,2.0590253946465342
2920,10,2.0215633423180592
2920,11,2.3382696804364773
2920,12,0
2920,13,1.1276118309033298
2940,1,3.1982942430703623
2940,2,1.7129838465623268
2940,3,3.3923795846596594
2940,4,4.6768707482993195
2940,5,0.6720430107526882
2940,6,0
2940,7,0
2940,8,2.100840336134454
2940,9,2.0590253946465342
2940,10,0.6738544474393532
2940,11,0.779423226812159
2940,12,0
2940,13,0
2960,1,2.1321961620469083
2960,2,2.2839784620831027
2960,3,1.6961897923298297
2960,4,2.976190476190476
2960,5,4.032258064516129
2960,6,2.7118644067796613
2960,7,1.4015416958654519
2960,8,0.7002801120448179
2960,9,0
2960,10,0.6738544474393532
2960,11,1.558846453624318
2960,12,0
2960,13,0
2980,1,2.6652452025586353
2980,2,1.7129838465623268
2980,3,0.5653965974432765
2980,4,2.976190476190476
2980,5,1.3440860215053765
2980,6,0.6779661016949153
2980,7,2.8030833917309037
2980,8,4.901960784313726
2980,9,2.0590253946465342
2980,10,1.3477088948787064
2980,11,0.779423226812159
2980,12,0
2980,13,0
3000,1,5.330490405117271
3000,2,1.1419892310415514
3000,3,1.6961897923298297
3000,4,0.8503401360544217
3000,5,1.3440860215053765
3000,6,2.7118644067796613
3000,7,0.7007708479327259
3000,8,1.4005602240896358
3000,9,1.3726835964310227
3000,10,3.369272237196766
3000,11,3.117692907248636
3000,12,0
3000,13,1.1276118309033298
3020,1,5.863539445628998
3020,2,5.138951539686981
3020,3,1.6961897923298297
3020,4,1.7006802721088434
3020,5,0.6720430107526882
3020,6,0.6779661016949153
3020,7,0
3020,8,2.8011204481792715
3020,9,1.3726835964310227
3020,10,0.6738544474393532
3020,11,1.558846453624318
3020,12,0
3020,13,0
3040,1,3.1982942430703623
3040,2,1.7129838465623268
3040,3,4.523172779546212
3040,4,4.251700680272109
3040,5,0.6720430107526882
3040,6,0.6779661016949153
3040,7,1.4015416958654519
3040,8,0.7002801120448179
3040,9,0.6863417982155113
3040,10,0
3040,11,3.117692907248636
3040,12,0
3040,13,0
3060,1,2.1321961620469083
3060,2,3.4259676931246537
3060,3,1.130793194886553
3060,4,4.251700680272109
3060,5,4.032258064516129
3060,6,0
3060,7,2.102312543798178
3060,8,1.4005602240896358
3060,9,1.3726835964310227
3060,10,0.6738544474393532
3060,11,0.779423226812159
3060,12,0
3060,13,0
3080,1,1.5991471215351811
3080,2,1.1419892310415514
3080,3,0.5653965974432765
3080,4,2.976190476190476
3080,5,1.3440860215053765
3080,6,2.7118644067796613
3080,7,2.102312543798178
3080,8,4.901960784313726
3080,9,1.3726835964310227
3080,10,0.6738544474393532
3080,11,0.779423226812159
3080,12,0
3080,13,2.2552236618066597
3100,1,2.6652452025586353
3100,2,2.854973077603878
3100,3,0
3100,4,1.2755102040816326
3100,5,2.688172043010753
3100,6,0.6779661016949153
3100,7,1.4015416958654519
3100,8,1.4005602240896358
3100,9,3.431708991077557
3100,10,2.0215633423180592
3100,11,2.3382696804364773
3100,12,0
3100,13,3.3828354927099893
3120,1,5.863539445628998
3120,2,3.4259676931246537
3120,3,1.6961897923298297
3120,4,1.7006802721088434
3120,5,0.6720430107526882
3120,6,0.6779661016949153
3120,7,0.7007708479327259
3120,8,2.8011204481792715
3120,9,1.3726835964310227
3120,10,0.6738544474393532
3120,11,1.558846453624318
3120,12,0
3120,13,1.1276118309033298
3140,1,2.1321961620469083
3140,2,5.709946155207756
3140,3,2.261586389773106
3140,4,2.976190476190476
3140,5,2.0161290322580645
3140,6,1.3559322033898307
3140,7,0
3140,8,0.7002801120448179
3140,9,1.3726835964310227
3140,10,2.0215633423180592
3140,11,0.779423226812159
3140,12,0
3140,13,0
3160,1,3.1982942430703623
3160,2,1.1419892310415514
3160,3,3.3923795846596594
3160,4,4.251700680272109
3160,5,2.0161290322580645
3160,6,1.3559322033898307
3160,7,1.4015416958654519
3160,8,2.8011204481792715
3160,9,0.6863417982155113
3160,10,0
3160,11,0.779423226812159
3160,12,0
3160,13,0
3180,1,2.1321961620469083
3180,2,1.1419892310415514
3180,3,2.826982987216383
3180,4,2.5510204081632653
3180,5,2.0161290322580645
3180,6,3.389830508474576
3180,7,1.4015416958654519
3180,8,2.100840336134454
3180,9,1.3726835964310227
3180,10,2.0215633423180592
3180,11,1.558846453624318
3180,12,0
3180,13,1.1276118309033298
3200,1,5.330490405117271
3200,2,1.7129838465623268
3200,3,0.5653965974432765
3200,4,2.5510204081632653
3200,5,0
3200,6,0
3200,7,4.905395935529082
3200,8,2.8011204481792715
3200,9,2.7453671928620453
3200,10,0.6738544474393532
3200,11,1.558846453624318
3200,12,0
3200,13,0
3220,1,3.1982942430703623
3220,2,2.854973077603878
3220,3,1.6961897923298297
3220,4,1.7006802721088434
3220,5,0.6720430107526882
3220,6,2.7118644067796613
3220,7,0
3220,8,0.7002801120448179
3220,9,3.431708991077557
3220,10,1.3477088948787064
3220,11,1.558846453624318
3220,12,0
3220,13,5.6380591545166485
3240,1,5.330490405117271
3240,2,5.138951539686981
3240,3,0.5653965974432765
3240,4,3.401360544217687
3240,5,0.6720430107526882
3240,6,0.6779661016949153
3240,7,1.4015416958654519
3240,8,0.7002801120448179
3240,9,2.7453671928620453
3240,10,0.6738544474393532
3240,11,0
3240,12,0
3240,13,0
3260,1,2.1321961620469083
3260,2,3.4259676931246537
3260,3,2.261586389773106
3260,4,3.826530612244898
3260,5,1.3440860215053765
3260,6,2.7118644067796613
3260,7,0.7007708479327259
3260,8,1.4005602240896358
3260,9,2.0590253946465342
3260,10,0.6738544474393532
3260,11,0
3260,12,0
3260,13,2.2552236618066597
3280,1,2.1321961620469083
3280,2,2.854973077603878
3280,3,1.130793194886553
3280,4,3.826530612244898
3280,5,4.704301075268817
3280,6,1.3559322033898307
3280,7,0
3280,8,1.4005602240896358
3280,9,2.7453671928620453
3280,10,0.6738544474393532
3280,11,0.779423226812159
3280,12,0
3280,13,1.1276118309033298
3300,1,2.1321961620469083
3300,2,2.2839784620831027
3300,3,2.261586389773106
3300,4,2.1258503401360547
3300,5,1.3440860215053765
3300,6,4.067796610169491
3300,7,0.7007708479327259
3300,8,4.901960784313726
3300,9,1.3726835964310227
3300,10,0.6738544474393532
3300,11,0
3300,12,0
3300,13,2.2552236618066597
3320,1,0.5330490405117271
3320,2,1.7129838465623268
3320,3,2.261586389773106
3320,4,3.401360544217687
3320,5,2.0161290322580645
3320,6,0.6779661016949153
3320,7,0.7007708479327259
3320,8,4.201680672268908
3320,9,1.3726835964310227
3320,10,3.369272237196766
3320,11,2.3382696804364773
3320,12,0
3320,13,1.1276118309033298
3340,1,3.7313432835820897
3340,2,2.854973077603878
3340,3,0.5653965974432765
3340,4,2.5510204081632653
3340,5,1.3440860215053765
3340,6,4.067796610169491
3340,7,0
3340,8,2.100840336134454
3340,9,0.6863417982155113
3340,10,0.6738544474393532
3340,11,2.3382696804364773
3340,12,8.333333333333334
3340,13,2.2552236618066597
3360,1,1.0660980810234542
3360,2,3.996962308645429
3360,3,4.523172779546212
3360,4,1.7006802721088434
3360,5,0.6720430107526882
3360,6,0.6779661016949153
3360,7,2.8030833917309037
3360,8,2.8011204481792715
3360,9,2.7453671928620453
3360,10,1.3477088948787064
3360,11,0.779423226812159
3360,12,0
3360,13,0
3380,1,2.6652452025586353
3380,2,0.5709946155207757
3380,3,1.6961897923298297
3380,4,5.952380952380952
3380,5,1.3440860215053765
3380,6,0.6779661016949153
3380,7,0.7007708479327259
3380,8,0.7002801120448179
3380,9,0.6863417982155113
3380,10,2.6954177897574128
3380,11,1.558846453624318
3380,12,0
3380,13,3.3828354927099893
3400,1,2.6652452025586353
3400,2,3.4259676931246537
3400,3,2.826982987216383
3400,4,1.7006802721088434
3400,5,3.360215053763441
3400,6,1.3559322033898307
3400,7,3.50385423966363
3400,8,2.8011204481792715
3400,9,0
3400,10,1.3477088948787064
3400,11,0
3400,12,0
3400,13,0
3420,1,0
3420,2,0
3420,3,0
3420,4,2.976190476190476
3420,5,0.6720430107526882
3420,6,5.423728813559323
3420,7,4.204625087596356
3420,8,3.5014005602240896
3420,9,2.7453671928620453
3420,10,3.369272237196766
3420,11,0.779423226812159
3420,12,0
3420,13,1.1276118309033298
3440,1,0
3440,2,0
3440,3,0
3440,4,3.401360544217687
3440,5,0
3440,6,2.0338983050847457
3440,7,4.204625087596356
3440,8,2.8011204481792715
3440,9,3.431708991077557
3440,10,6.064690026954178
3440,11,1.558846453624318
