Time, Sector, Concentration20,1,0
1940,12,0
1940,13,0.0011276118309033298
1960,1,0.006396588486140725
1960,2,0.0022839784620831026
1960,3,0
1960,4,0.00042517006802721087
1960,5,0.0006720430107526882
1960,6,0.002711864406779661
1960,7,0
1960,8,0.004201680672268907
1960,9,0.002745367192862045
1960,10,0.0006738544474393531
1960,11,0
1960,12,0
1960,13,0.0022552236618066596
1980,1,0.0026652452025586353
1980,2,0.004567956924166205
1980,3,0.003957776182102936
1980,4,0.0012755102040816326
1980,5,0.0006720430107526882
1980,6,0
1980,7,0
1980,8,0.0014005602240896359
1980,9,0.002059025394646534
1980,10,0
1980,11,0.003117692907248636
1980,12,0
1980,13,0.0022552236618066596
2000,1,0.0026652452025586353
2000,2,0.005709946155207757
2000,3,0.0005653965974432765
2000,4,0.006377551020408163
2000,5,0.0013440860215053765
2000,6,0.0006779661016949153
2000,7,0
2000,8,0.0007002801120448179
2000,9,0
2000,10,0
2000,11,0.000779423226812159
2000,12,0
2000,13,0.0011276118309033298
2020,1,0.0010660980810234541
2020,2,0.003425967693124654
2020,3,0.0016961897923298296
2020,4,0.003401360544217687
2020,5,0.002688172043010753
2020,6,0.0047457627118644066
2020,7,0.002803083391730904
2020,8,0.0021008403361344537
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0.0011276118309033298
2040,1,0
2040,2,0.001712983846562327
2040,3,0.0005653965974432765
2040,4,0.003826530612244898
2040,5,0.004032258064516129
2040,6,0.0006779661016949153
2040,7,0
2040,8,0.004901960784313725
2040,9,0.0034317089910775567
2040,10,0.0020215633423180594
2040,11,0.001558846453624318
2040,12,0
2040,13,0.0011276118309033298
2060,1,0.0031982942430703624
2060,2,0.0005709946155207756
2060,3,0
2060,4,0.0017006802721088435
2060,5,0.003360215053763441
2060,6,0
2060,7,0.002102312543798178
2060,8,0.004901960784313725
2060,9,0.0006863417982155113
2060,10,0.0006738544474393531
2060,11,0.003117692907248636
2060,12,0
2060,13,0.0033828354927099894
2080,1,0.0037313432835820895
2080,2,0.005709946155207757
2080,3,0.0005653965974432765
2080,4,0.00042517006802721087
2080,5,0.0013440860215053765
2080,6,0.0006779661016949153
2080,7,0.000700770847932726
2080,8,0.0035014005602240898
2080,9,0
2080,10,0.0047169811320754715
2080,11,0.001558846453624318
2080,12,0
2080,13,0.0011276118309033298
2100,1,0.005863539445628998
2100,2,0.0022839784620831026
2100,3,0.0016961897923298296
2100,4,0.004251700680272109
2100,5,0.0006720430107526882
2100,6,0
2100,7,0
2100,8,0.0007002801120448179
2100,9,0.0013726835964310226
2100,10,0.0006738544474393531
2100,11,0.003117692907248636
2100,12,0
2100,13,0.0011276118309033298
2120,1,0.0031982942430703624
2120,2,0.0028549730776038784
2120,3,0.005088569376989489
2120,4,0.002976190476190476
2120,5,0.003360215053763441
2120,6,0.002033898305084746
2120,7,0
2120,8,0.0007002801120448179
2120,9,0
2120,10,0
2120,11,0.000779423226812159
2120,12,0
2120,13,0
2140,1,0
2140,2,0.0028549730776038784
2140,3,0.002261586389773106
2140,4,0.00510204081632653
2140,5,0.0013440860215053765
2140,6,0.0006779661016949153
2140,7,0.002803083391730904
2140,8,0.0035014005602240898
2140,9,0.002059025394646534
2140,10,0
2140,11,0.000779423226812159
2140,12,0
2140,13,0
2160,1,0
2160,2,0
2160,3,0.0005653965974432765
2160,4,0.003401360544217687
2160,5,0.0020161290322580645
2160,6,0.002711864406779661
2160,7,0.00350385423966363
2160,8,0.0014005602240896359
2160,9,0.0013726835964310226
2160,10,0.0033692722371967657
2160,11,0.003117692907248636
2160,12,0
2160,13,0.0011276118309033298
2180,1,0.004797441364605544
2180,2,0.0022839784620831026
2180,3,0
2180,4,0.00042517006802721087
2180,5,0.0020161290322580645
2180,6,0.0006779661016949153
2180,7,0.002102312543798178
2180,8,0.0035014005602240898
2180,9,0.0034317089910775567
2180,10,0.0020215633423180594
2180,11,0.001558846453624318
2180,12,0
2180,13,0
2200,1,0.0037313432835820895
2200,2,0.0028549730776038784
2200,3,0.003957776182102936
2200,4,0.00042517006802721087
2200,5,0
2200,6,0
2200,7,0.000700770847932726
2200,8,0.0021008403361344537
2200,9,0.0006863417982155113
2200,10,0.0026954177897574125
2200,11,0.002338269680436477
2200,12,0
2200,13,0.0033828354927099894
2220,1,0.0037313432835820895
2220,2,0.006280940770728533
2220,3,0.0016961897923298296
2220,4,0.004251700680272109
2220,5,0.0006720430107526882
2220,6,0
2220,7,0
2220,8,0
2220,9,0
2220,10,0.0006738544474393531
2220,11,0.001558846453624318
2220,12,0
2220,13,0.0011276118309033298
2240,1,0.0026652452025586353
2240,2,0.0022839784620831026
2240,3,0.003957776182102936
2240,4,0.00467687074829932
2240,5,0.0013440860215053765
2240,6,0.003389830508474576
2240,7,0.002102312543798178
2240,8,0.0007002801120448179
2240,9,0
2240,10,0
2240,11,0
2240,12,0
2240,13,0
2260,1,0.0010660980810234541
2260,2,0.0011419892310415513
2260,3,0.001130793194886553
2260,4,0.003826530612244898
2260,5,0.003360215053763441
2260,6,0.003389830508474576
2260,7,0.001401541695865452
2260,8,0.0021008403361344537
2260,9,0.0034317089910775567
2260,10,0.0020215633423180594
2260,11,0
2260,12,0
2260,13,0
2280,1,0.0037313432835820895
2280,2,0.0005709946155207756
2280,3,0.0005653965974432765
2280,4,0.0012755102040816326
2280,5,0.0013440860215053765
2280,6,0.0006779661016949153
2280,7,0.00350385423966363
2280,8,0.0056022408963585435
2280,9,0.002745367192862045
2280,10,0.0006738544474393531
2280,11,0.002338269680436477
2280,12,0
2280,13,0.0022552236618066596
2300,1,0.0021321961620469083
2300,2,0.006280940770728533
2300,3,0.001130793194886553
2300,4,0
2300,5,0.0013440860215053765
2300,6,0
2300,7,0.001401541695865452
2300,8,0.0007002801120448179
2300,9,0.0013726835964310226
2300,10,0.006064690026954178
2300,11,0.003117692907248636
2300,12,0
2300,13,0.0011276118309033298
2320,1,0.005330490405117271
2320,2,0.005138951539686981
2320,3,0.0016961897923298296
2320,4,0.00467687074829932
2320,5,0
2320,6,0
2320,7,0
2320,8,0.0014005602240896359
2320,9,0
2320,10,0.0013477088948787063
2320,11,0
2320,12,0
2320,13,0.0011276118309033298
2340,1,0.0005330490405117271
2340,2,0.0022839784620831026
2340,3,0.006219362571876042
2340,4,0.003826530612244898
2340,5,0.004032258064516129
2340,6,0.002033898305084746
2340,7,0.001401541695865452
2340,8,0
2340,9,0
2340,10,0
2340,11,0.001558846453624318
2340,12,0
2340,13,0
2360,1,0
2360,2,0.0011419892310415513
2360,3,0.001130793194886553
2360,4,0.005952380952380952
2360,5,0.003360215053763441
2360,6,0.0006779661016949153
2360,7,0.002102312543798178
2360,8,0.0063025210084033615
2360,9,0.0006863417982155113
2360,10,0.0006738544474393531
2360,11,0
2360,12,0
2360,13,0
2380,1,0.0010660980810234541
2380,2,0
2380,3,0
2380,4,0.0012755102040816326
2380,5,0.0006720430107526882
2380,6,0.006101694915254237
2380,7,0.002803083391730904
2380,8,0.004901960784313725
2380,9,0.0006863417982155113
2380,10,0.0033692722371967657
2380,11,0.003117692907248636
2380,12,0
2380,13,0.0022552236618066596
2400,1,0.0031982942430703624
2400,2,0.003996962308645429
2400,3,0.0005653965974432765
2400,4,0
2400,5,0.0013440860215053765
2400,6,0
2400,7,0.000700770847932726
2400,8,0.0014005602240896359
2400,9,0.0061770761839396015
2400,10,0.0020215633423180594
2400,11,0.004676539360872954
2400,12,0
2400,13,0.0011276118309033298
2420,1,0.005330490405117271
2420,2,0.004567956924166205
2420,3,0.004523172779546212
2420,4,0.0021258503401360546
2420,5,0
2420,6,0
2420,7,0
2420,8,0.0014005602240896359
2420,9,0.0006863417982155113
2420,10,0
2420,11,0.000779423226812159
2420,12,0
2420,13,0.0033828354927099894
2440,1,0.0005330490405117271
2440,2,0.006280940770728533
2440,3,0.002261586389773106
2440,4,0.006377551020408163
2440,5,0.002688172043010753
2440,6,0.0006779661016949153
2440,7,0
2440,8,0
2440,9,0
2440,10,0
2440,11,0.001558846453624318
2440,12,0
2440,13,0
2460,1,0
2460,2,0.0011419892310415513
2460,3,0.0005653965974432765
2460,4,0.006377551020408163
2460,5,0.004032258064516129
2460,6,0.002711864406779661
2460,7,0.00350385423966363
2460,8,0.0028011204481792717
2460,9,0.0006863417982155113
2460,10,0
2460,11,0
2460,12,0
2460,13,0
2480,1,0.0005330490405117271
2480,2,0
2480,3,0.0005653965974432765
2480,4,0.0008503401360544217
2480,5,0.004032258064516129
2480,6,0.004067796610169492
2480,7,0.001401541695865452
2480,8,0.004901960784313725
2480,9,0.004118050789293068
2480,10,0.004043126684636119
2480,11,0.000779423226812159
2480,12,0
2480,13,0
2500,1,0.005330490405117271
2500,2,0.0011419892310415513
2500,3,0
2500,4,0.00042517006802721087
2500,5,0.0006720430107526882
2500,6,0.0006779661016949153
2500,7,0
2500,8,0.0056022408963585435
2500,9,0.002745367192862045
2500,10,0.0026954177897574125
2500,11,0.003117692907248636
2500,12,0
2500,13,0.0033828354927099894
2520,1,0.0021321961620469083
2520,2,0.0074229300017700835
2520,3,0.003957776182102936
2520,4,0.00042517006802721087
2520,5,0
2520,6,0
2520,7,0
2520,8,0.0014005602240896359
2520,9,0.0006863417982155113
2520,10,0.0020215633423180594
2520,11,0.002338269680436477
2520,12,0.008333333333333333
2520,13,0.0033828354927099894
2540,1,0.0021321961620469083
2540,2,0.003996962308645429
2540,3,0.005088569376989489
2540,4,0.006377551020408163
2540,5,0
2540,6,0.0006779661016949153
2540,7,0
2540,8,0
2540,9,0
2540,10,0.0006738544474393531
2540,11,0
2540,12,0
2540,13,0.0011276118309033298
2560,1,0
2560,2,0.0011419892310415513
2560,3,0.0033923795846596593
2560,4,0.005952380952380952
2560,5,0.004032258064516129
2560,6,0.005423728813559322
2560,7,0.000700770847932726
2560,8,0
2560,9,0.0006863417982155113
2560,10,0
2560,11,0
2560,12,0
2560,13,0
2580,1,0
2580,2,0
2580,3,0.0005653965974432765
2580,4,0.002976190476190476
2580,5,0.003360215053763441
2580,6,0.0006779661016949153
2580,7,0.004204625087596356
2580,8,0.0063025210084033615
2580,9,0.004804392587508579
2580,10,0.0006738544474393531
2580,11,0
2580,12,0
2580,13,0.0011276118309033298
2600,1,0.0037313432835820895
2600,2,0.0005709946155207756
2600,3,0
2600,4,0.00042517006802721087
2600,5,0.0006720430107526882
2600,6,0.002711864406779661
2600,7,0.001401541695865452
2600,8,0.004201680672268907
2600,9,0
2600,10,0.006064690026954178
2600,11,0.002338269680436477
2600,12,0.008333333333333333
2600,13,0.0033828354927099894
2620,1,0.004797441364605544
2620,2,0.006851935386249308
2620,3,0.001130793194886553
2620,4,0.00042517006802721087
2620,5,0
2620,6,0
2620,7,0.000700770847932726
2620,8,0
2620,9,0.004118050789293068
2620,10,0.0020215633423180594
2620,11,0.001558846453624318
2620,12,0
2620,13,0.0022552236618066596
2640,1,0.0031982942430703624
2640,2,0.0022839784620831026
2640,3,0.005653965974432766
2640,4,0.0055272108843537416
2640,5,0.0006720430107526882
2640,6,0
2640,7,0
2640,8,0
2640,9,0
2640,10,0.0006738544474393531
2640,11,0
2640,12,0
2640,13,0.0033828354927099894
2660,1,0.0005330490405117271
2660,2,0.003425967693124654
2660,3,0.002261586389773106
2660,4,0.005952380952380952
2660,5,0.004704301075268817
2660,6,0.003389830508474576
2660,7,0
2660,8,0.0007002801120448179
2660,9,0
2660,10,0
2660,11,0
2660,12,0
2660,13,0
2680,1,0
2680,2,0
2680,3,0.0005653965974432765
2680,4,0.004251700680272109
2680,5,0.0013440860215053765
2680,6,0.004067796610169492
2680,7,0.004204625087596356
2680,8,0.0056022408963585435
2680,9,0.002745367192862045
2680,10,0
2680,11,0.000779423226812159
2680,12,0
2680,13,0
2700,1,0.0015991471215351812
2700,2,0.0005709946155207756
2700,3,0
2700,4,0.00042517006802721087
2700,5,0.003360215053763441
2700,6,0.002033898305084746
2700,7,0.001401541695865452
2700,8,0.0021008403361344537
2700,9,0.004804392587508579
2700,10,0.0033692722371967657
2700,11,0.003897116134060795
2700,12,0.008333333333333333
2700,13,0.0022552236618066596
2720,1,0.005863539445628998
2720,2,0.005138951539686981
2720,3,0.0005653965974432765
2720,4,0.00042517006802721087
2720,5,0
2720,6,0
2720,7,0.000700770847932726
2720,8,0.0035014005602240898
2720,9,0.002745367192862045
2720,10,0.0013477088948787063
2720,11,0.000779423226812159
2720,12,0
2720,13,0.0022552236618066596
2740,1,0.0021321961620469083
2740,2,0.004567956924166205
2740,3,0.004523172779546212
2740,4,0.002976190476190476
2740,5,0.0006720430107526882
2740,6,0
2740,7,0
2740,8,0
2740,9,0
2740,10,0.0020215633423180594
2740,11,0.001558846453624318
2740,12,0
2740,13,0.0033828354927099894
2760,1,0.0026652452025586353
2760,2,0.003425967693124654
2760,3,0.001130793194886553
2760,4,0.006802721088435374
2760,5,0.0020161290322580645
2760,6,0.002033898305084746
2760,7,0.000700770847932726
2760,8,0.0007002801120448179
2760,9,0
2760,10,0
2760,11,0
2760,12,0
2760,13,0
2780,1,0.0010660980810234541
2780,2,0
2780,3,0.002826982987216383
2780,4,0.002551020408163265
2780,5,0.002688172043010753
2780,6,0.004067796610169492
2780,7,0.004204625087596356
2780,8,0.0021008403361344537
2780,9,0.002059025394646534
2780,10,0.0006738544474393531
2780,11,0.000779423226812159
2780,12,0
2780,13,0
2800,1,0.0031982942430703624
2800,2,0.0011419892310415513
2800,3,0
2800,4,0.0021258503401360546
2800,5,0.0020161290322580645
2800,6,0.0013559322033898306
2800,7,0.000700770847932726
2800,8,0.004901960784313725
2800,9,0.004118050789293068
2800,10,0.0026954177897574125
2800,11,0.001558846453624318
2800,12,0
2800,13,0
2820,1,0.0031982942430703624
2820,2,0.003425967693124654
2820,3,0.002826982987216383
2820,4,0
2820,5,0
2820,6,0.0013559322033898306
2820,7,0.002102312543798178
2820,8,0.0021008403361344537
2820,9,0.002059025394646534
2820,10,0.0013477088948787063
2820,11,0.002338269680436477
2820,12,0
2820,13,0.0022552236618066596
2840,1,0.0026652452025586353
2840,2,0.003425967693124654
2840,3,0.0033923795846596593
2840,4,0.003826530612244898
2840,5,0
2840,6,0
2840,7,0
2840,8,0
2840,9,0.002745367192862045
2840,10,0.0013477088948787063
2840,11,0.000779423226812159
2840,12,0.008333333333333333
2840,13,0
2860,1,0.0026652452025586353
2860,2,0.0028549730776038784
2860,3,0.0016961897923298296
2860,4,0.004251700680272109
2860,5,0.0020161290322580645
2860,6,0.0013559322033898306
2860,7,0.002803083391730904
2860,8,0
2860,9,0
2860,10,0
2860,11,0
2860,12,0
2860,13,0.0011276118309033298
2880,1,0.0026652452025586353
2880,2,0.001712983846562327
2880,3,0.0016961897923298296
2880,4,0.002976190476190476
2880,5,0.002688172043010753
2880,6,0.0013559322033898306
2880,7,0.000700770847932726
2880,8,0.004201680672268907
2880,9,0.002059025394646534
2880,10,0.0020215633423180594
2880,11,0
2880,12,0
2880,13,0
2900,1,0.006396588486140725
2900,2,0.0005709946155207756
2900,3,0
2900,4,0.002551020408163265
2900,5,0.0013440860215053765
2900,6,0.002033898305084746
2900,7,0.001401541695865452
2900,8,0.0028011204481792717
2900,9,0.0013726835964310226
2900,10,0.0020215633423180594
2900,11,0.002338269680436477
2900,12,0
2900,13,0
2920,1,0.0015991471215351812
2920,2,0.006280940770728533
2920,3,0.0033923795846596593
2920,4,0
2920,5,0.0013440860215053765
2920,6,0.0006779661016949153
2920,7,0.002102312543798178
2920,8,0.0014005602240896359
2920,9,0.002059025394646534
2920,10,0.0020215633423180594
2920,11,0.002338269680436477
2920,12,0
2920,13,0.0011276118309033298
2940,1,0.0031982942430703624
2940,2,0.001712983846562327
2940,3,0.0033923795846596593
2940,4,0.00467687074829932
2940,5,0.0006720430107526882
2940,6,0
2940,7,0
2940,8,0.0021008403361344537
2940,9,0.002059025394646534
2940,10,0.0006738544474393531
2940,11,0.000779423226812159
2940,12,0
2940,13,0
2960,1,0.0021321961620469083
2960,2,0.0022839784620831026
2960,3,0.0016961897923298296
2960,4,0.002976190476190476
2960,5,0.004032258064516129
2960,6,0.002711864406779661
2960,7,0.001401541695865452
2960,8,0.0007002801120448179
2960,9,0
2960,10,0.0006738544474393531
2960,11,0.001558846453624318
2960,12,0
2960,13,0
2980,1,0.0026652452025586353
2980,2,0.001712983846562327
2980,3,0.0005653965974432765
2980,4,0.002976190476190476
2980,5,0.0013440860215053765
2980,6,0.0006779661016949153
2980,7,0.002803083391730904
2980,8,0.004901960784313725
2980,9,0.002059025394646534
2980,10,0.0013477088948787063
2980,11,0.000779423226812159
2980,12,0
2980,13,0
3000,1,0.005330490405117271
3000,2,0.0011419892310415513
3000,3,0.0016961897923298296
3000,4,0.0008503401360544217
3000,5,0.0013440860215053765
3000,6,0.002711864406779661
3000,7,0.000700770847932726
3000,8,0.0014005602240896359
3000,9,0.0013726835964310226
3000,10,0.0033692722371967657
3000,11,0.003117692907248636
3000,12,0
3000,13,0.0011276118309033298
3020,1,0.005863539445628998
3020,2,0.005138951539686981
3020,3,0.0016961897923298296
3020,4,0.0017006802721088435
3020,5,0.0006720430107526882
3020,6,0.0006779661016949153
3020,7,0
3020,8,0.0028011204481792717
3020,9,0.0013726835964310226
3020,10,0.0006738544474393531
3020,11,0.001558846453624318
3020,12,0
3020,13,0
3040,1,0.0031982942430703624
3040,2,0.001712983846562327
3040,3,0.004523172779546212
3040,4,0.004251700680272109
3040,5,0.0006720430107526882
3040,6,0.0006779661016949153
3040,7,0.001401541695865452
3040,8,0.0007002801120448179
3040,9,0.0006863417982155113
3040,10,0
3040,11,0.003117692907248636
3040,12,0
3040,13,0
3060,1,0.0021321961620469083
3060,2,0.003425967693124654
3060,3,0.001130793194886553
3060,4,0.004251700680272109
3060,5,0.004032258064516129
3060,6,0
3060,7,0.002102312543798178
3060,8,0.0014005602240896359
3060,9,0.0013726835964310226
3060,10,0.0006738544474393531
3060,11,0.000779423226812159
3060,12,0
3060,13,0
3080,1,0.0015991471215351812
3080,2,0.0011419892310415513
3080,3,0.0005653965974432765
3080,4,0.002976190476190476
3080,5,0.0013440860215053765
3080,6,0.002711864406779661
3080,7,0.002102312543798178
3080,8,0.004901960784313725
3080,9,0.0013726835964310226
3080,10,0.0006738544474393531
3080,11,0.000779423226812159
3080,12,0
3080,13,0.0022552236618066596
3100,1,0.0026652452025586353
3100,2,0.0028549730776038784
3100,3,0
3100,4,0.0012755102040816326
3100,5,0.002688172043010753
3100,6,0.0006779661016949153
3100,7,0.001401541695865452
3100,8,0.0014005602240896359
3100,9,0.0034317089910775567
3100,10,0.0020215633423180594
3100,11,0.002338269680436477
3100,12,0
3100,13,0.0033828354927099894
3120,1,0.005863539445628998
3120,2,0.003425967693124654
3120,3,0.0016961897923298296
3120,4,0.0017006802721088435
3120,5,0.0006720430107526882
3120,6,0.0006779661016949153
3120,7,0.000700770847932726
3120,8,0.0028011204481792717
3120,9,0.0013726835964310226
3120,10,0.0006738544474393531
3120,11,0.001558846453624318
3120,12,0
3120,13,0.0011276118309033298
3140,1,0.0021321961620469083
3140,2,0.005709946155207757
3140,3,0.002261586389773106
3140,4,0.002976190476190476
3140,5,0.0020161290322580645
3140,6,0.0013559322033898306
3140,7,0
3140,8,0.0007002801120448179
3140,9,0.0013726835964310226
3140,10,0.0020215633423180594
3140,11,0.000779423226812159
3140,12,0
3140,13,0
3160,1,0.0031982942430703624
3160,2,0.0011419892310415513
3160,3,0.0033923795846596593
3160,4,0.004251700680272109
3160,5,0.0020161290322580645
3160,6,0.0013559322033898306
3160,7,0.001401541695865452
3160,8,0.0028011204481792717
3160,9,0.0006863417982155113
3160,10,0
3160,11,0.000779423226812159
3160,12,0
3160,13,0
3180,1,0.0021321961620469083
3180,2,0.0011419892310415513
3180,3,0.002826982987216383
3180,4,0.002551020408163265
3180,5,0.0020161290322580645
3180,6,0.003389830508474576
3180,7,0.001401541695865452
3180,8,0.0021008403361344537
