Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
7800.0,3.4317089910775564,25.057416228070174,71.99996,0.6,-1,0
7820.0,3.7313432835820897,25.390749561403503,71.99996,0.6,-1,0
7840.0,8.333333333333334,25.72408289473684,71.99996,0.6,-1,0
7860.0,4.264392324093817,26.057416228070174,71.99996,1.3,-1,0
7880.0,3.3923795846596594,26.390749561403503,71.99996,1.3,-1,0
7900.0,4.901960784313727,26.72408289473684,71.99996,1.3,-1,0
7920.0,16.666666666666668,26.62104369369369,71.99996,0.0,-1,0
7940.0,3.9969623086454282,26.251920614035093,71.99996,0.0,-1,0
7960.0,4.797441364605544,26.58525394736841,71.99996,0.0,-1,0
7980.0,3.4259676931246537,26.91858728070175,71.99996,1.3,-1,0
8000.0,3.826530612244898,27.251920614035093,71.99996,1.3,-1,0
8020.0,3.4013605442176873,27.58525394736841,71.99996,1.3,-1,0
8040.0,3.826530612244898,27.91858728070175,71.99996,0.6,-1,0
8060.0,3.9969623086454282,28.251920614035093,71.99996,0.6,-1,0
8080.0,3.8971161340607945,28.58525394736841,71.99996,0.6,-1,0
8100.0,3.9969623086454282,28.91858728070175,71.00005999999998,1.9,-1,0
8120.0,8.333333333333334,29.251920614035093,71.00005999999998,1.9,-1,0
8140.0,4.6765393608729555,29.58525394736841,71.00005999999998,1.9,-1,0
8160.0,5.138951539686982,29.91858728070175,71.00005999999998,1.3,-1,0
8180.0,3.5014005602240896,30.251920614035075,71.00005999999998,1.3,-1,0
8200.0,4.5679569241662055,30.58525394736841,71.00005999999998,1.3,-1,0
8220.0,4.523172779546212,30.91858728070175,71.00005999999998,1.9,-1,0
8240.0,4.6765393608729555,31.251920614035075,71.00005999999998,1.9,-1,0
8260.0,5.602240896358542,31.58525394736841,71.00005999999998,1.9,-1,0
8280.0,4.5104473236133185,31.91858728070175,71.99996,1.3,-1,0
8300.0,4.264392324093817,32.271509009009,71.99996,1.3,-1,0
8320.0,3.4259676931246537,32.60484234234234,71.99996,1.3,-1,0
8340.0,4.251700680272109,32.076944298245614,71.99996,0.6,-1,0
8360.0,8.333333333333334,32.41027763157894,71.99996,0.6,-1,0
8380.0,4.5679569241662055,32.74361096491227,71.99996,0.6,-1,0
8400.0,8.333333333333334,32.99136441441441,71.99996,0.6,-1,0
8420.0,4.5679569241662055,33.324697747747734,71.99996,0.6,-1,0
8440.0,5.952380952380952,32.77423771929824,71.99996,0.6,-1,0
8460.0,4.704301075268816,33.10757105263158,71.99996,1.3,-1,0
8480.0,4.901960784313727,33.440904385964906,71.99996,1.3,-1,0
8500.0,3.8971161340607945,33.708974774774774,71.99996,1.3,-1,0
8520.0,6.851935386249307,34.0423081081081,71.99996,1.3,-1,0
8540.0,4.201680672268908,33.47483114035087,71.99996,1.3,-1,0
8560.0,3.4013605442176873,33.80816447368421,71.99996,1.3,-1,0
8580.0,5.602240896358542,34.03657567567568,71.99996,2.6,-1,0
8600.0,3.3828354927099893,34.369909009009014,71.99996,2.6,-1,0
8620.0,4.5679569241662055,33.79407587719297,71.99996,2.6,-1,0
8640.0,3.957776182102936,34.12740921052631,71.99996,3.2,-1,0
8660.0,8.333333333333334,34.460742543859645,71.99996,3.2,-1,0
8680.0,4.905395935529082,34.79407587719298,71.99996,3.2,-1,0
8700.0,4.043126684636119,35.12740921052632,71.00005999999998,2.6,-1,0
8720.0,8.333333333333334,35.46074254385965,71.00005999999998,2.6,-1,0
8740.0,3.9969623086454282,35.79407587719298,71.00005999999998,2.6,-1,0
8760.0,5.5272108843537415,36.12740921052632,71.00005999999998,1.9,-1,0
8780.0,5.423728813559324,36.46074254385965,71.00005999999998,1.9,-1,0
8800.0,4.901960784313727,36.79407587719298,71.00005999999998,1.9,-1,0
8820.0,7.893282816323309,37.052726388888885,71.00005999999998,1.3,-1,0
8840.0,4.5679569241662055,34.555987745098044,71.00005999999998,1.3,-1,0
8860.0,3.5014005602240896,32.96320833333334,71.00005999999998,1.3,-1,0
8880.0,8.333333333333334,32.40137432432433,71.00005999999998,1.3,-1,0
8900.0,6.302521008403361,31.876880263157894,71.00005999999998,1.3,-1,0
8920.0,3.9969623086454282,32.21021359649123,71.00005999999998,1.3,-1,0
8940.0,4.251700680272109,32.543546929824565,71.00005999999998,0.6,-1,0
8960.0,4.067796610169491,32.388847747747754,71.00005999999998,0.6,-1,0
8980.0,5.5272108843537415,32.72218108108108,71.00005999999998,0.6,-1,0
9000.0,3.3602150537634414,31.347792857142874,71.00005999999998,2.6,-1,0
9020.0,4.264392324093817,30.803912500000006,71.00005999999998,2.6,-1,0
9040.0,6.3965884861407245,31.13724583333333,71.00005999999998,2.6,-1,0
9060.0,5.138951539686982,28.994015740740746,71.00005999999998,1.3,-1,0
9080.0,5.5272108843537415,28.540888738738733,71.00005999999998,1.3,-1,0
9100.0,8.333333333333334,28.11469429824561,71.00005999999998,1.3,-1,0
9120.0,4.901960784313727,28.448027631578945,71.00005999999998,1.3,-1,0
9140.0,3.9969623086454282,27.33294736842105,71.00005999999998,1.3,-1,0
9160.0,3.9969623086454282,27.66628070175439,71.00005999999998,1.3,-1,0
9180.0,4.251700680272109,27.99961403508772,69.99998000000001,1.9,-1,0
9200.0,4.251700680272109,27.629913063063054,69.99998000000001,1.9,-1,0
9220.0,4.8043925875085804,27.231941666666664,69.99998000000001,1.9,-1,0
9240.0,4.8043925875085804,26.1631212962963,69.99998000000001,6.5,-1,0
9260.0,3.4259676931246537,24.93531176470589,69.99998000000001,6.5,-1,0
9280.0,5.138951539686982,24.551760000000005,69.99998000000001,6.5,-1,0
9300.0,3.5014005602240896,22.42523873873873,69.00008000000001,0.6,-1,0
9320.0,3.5014005602240896,22.162239912280697,69.00008000000001,0.6,-1,0
9340.0,8.333333333333334,21.66353153153153,69.00008000000001,0.6,-1,0
9360.0,5.602240896358542,18.17364090909091,69.00008000000001,2.6,-1,0
9380.0,5.3908355795148255,17.964500980392156,69.00008000000001,2.6,-1,0
9400.0,3.5014005602240896,18.94090175438597,69.00008000000001,2.6,-1,0
9420.0,4.264392324093817,17.1165125,69.00008000000001,1.3,-1,0
9440.0,4.264392324093817,15.699342500000002,69.00008000000001,1.3,-1,0
9460.0,3.9969623086454282,15.018788888888887,69.00008000000001,1.3,-1,0
9480.0,3.826530612244898,16.0818078125,69.00008000000001,5.2,-1,0
9500.0,4.901960784313727,17.459622972972973,69.00008000000001,5.2,-1,0
9520.0,3.826530612244898,17.405895175438594,69.00008000000001,5.2,-1,0
9540.0,3.4259676931246537,17.739228508771927,69.00008000000001,0.0,-1,0
9560.0,4.201680672268908,18.072561842105262,69.00008000000001,0.0,-1,0
9580.0,3.4013605442176873,18.405895175438594,69.00008000000001,0.0,-1,0
9600.0,3.4013605442176873,16.256945945945947,69.00008000000001,0.6,-1,0
9620.0,3.5014005602240896,16.15693903508772,69.00008000000001,0.6,-1,0
9640.0,8.333333333333334,15.47600045045045,69.00008000000001,0.6,-1,0
9660.0,4.264392324093817,15.401956140350876,69.00008000000001,2.6,-1,0
9680.0,3.9969623086454282,15.73528947368421,69.00008000000001,2.6,-1,0
9700.0,3.957776182102936,15.031750000000004,69.00008000000001,2.6,-1,0
9720.0,4.67687074829932,15.365083333333335,69.00008000000001,1.3,-1,0
9740.0,4.204625087596356,15.698416666666667,69.00008000000001,1.3,-1,0
9760.0,8.333333333333334,15.612363596491226,69.00008000000001,1.3,-1,0
9780.0,4.797441364605544,15.94569692982456,69.00008000000001,1.9,-1,0
9800.0,4.032258064516129,16.279030263157896,69.00008000000001,1.9,-1,0
9820.0,5.1020408163265305,15.1497052631579,69.00008000000001,1.9,-1,0
9840.0,8.333333333333334,15.483038596491232,69.00008000000001,1.3,-1,0
9860.0,4.901960784313727,14.762018918918919,69.00008000000001,1.3,-1,0
9880.0,3.3828354927099893,13.602374774774775,69.00008000000001,1.3,-1,0
9900.0,5.138951539686982,13.573529824561405,69.00008000000001,0.6,-1,0
9920.0,4.67687074829932,13.90686315789474,69.00008000000001,0.6,-1,0
9940.0,4.032258064516129,14.24019649122807,69.00008000000001,0.6,-1,0
9960.0,4.901960784313727,14.573529824561405,69.00008000000001,1.9,-1,0
9980.0,3.9969623086454282,14.90686315789474,69.00008000000001,1.9,-1,0
10000.0,4.264392324093817,15.24019649122807,69.00008000000001,1.9,-1,0
10020.0,4.5679569241662055,15.573529824561405,69.00008000000001,4.6,-1,0
10040.0,5.1020408163265305,15.90686315789474,69.00008000000001,4.6,-1,0
10060.0,3.5038542396636303,16.240196491228073,69.00008000000001,4.6,-1,0
10080.0,5.602240896358542,16.573529824561405,69.00008000000001,1.3,-1,0
10100.0,8.333333333333334,15.399008333333335,69.00008000000001,1.3,-1,0
10120.0,6.280940770728532,15.732341666666672,69.00008000000001,1.3,-1,0
10140.0,5.5272108843537415,16.065675000000006,69.00008000000001,1.9,-1,0
10160.0,4.704301075268816,16.399008333333338,69.00008000000001,1.9,-1,0
10180.0,5.602240896358542,16.73234166666667,69.00008000000001,1.9,-1,0
10200.0,3.4013605442176873,17.065675000000006,69.00008000000001,0.6,-1,0
10220.0,5.7099461552077555,17.399008333333335,69.00008000000001,0.6,-1,0
10240.0,5.1020408163265305,17.732341666666674,69.00008000000001,0.6,-1,0
10260.0,5.6380591545166485,18.065675,69.00008000000001,1.3,-1,0
10280.0,4.901960784313727,18.39900833333333,69.00008000000001,1.3,-1,0
10300.0,5.138951539686982,18.732341666666674,69.00008000000001,1.3,-1,0
10320.0,3.9969623086454282,19.065675,69.00008000000001,1.3,-1,0
10340.0,8.333333333333334,19.39900833333333,69.00008000000001,1.3,-1,0
10360.0,4.901960784313727,19.732341666666674,69.00008000000001,1.3,-1,0
10380.0,3.4259676931246537,20.065675,69.00008000000001,0.6,-1,0
10400.0,8.333333333333334,20.39900833333333,69.00008000000001,0.6,-1,0
10420.0,3.3923795846596594,20.732341666666674,69.00008000000001,0.6,-1,0
10440.0,8.333333333333334,21.065675,69.00008000000001,0.6,-1,0
10460.0,3.5038542396636303,21.39900833333333,69.00008000000001,0.6,-1,0
10480.0,2.8011204481792715,21.73234166666667,69.00008000000001,0.6,-1,0
10500.0,4.201680672268908,21.68335855855856,69.00008000000001,0.6,-1,0
10520.0,3.8971161340607945,22.016691891891888,69.00008000000001,0.6,-1,0
10540.0,3.4259676931246537,21.764245614035087,69.00008000000001,0.6,-1,0
10560.0,3.4013605442176873,22.097578947368426,69.00008000000001,0.6,-1,0
10580.0,8.333333333333334,22.43091228070175,69.00008000000001,0.6,-1,0
10600.0,3.3828354927099893,22.76424561403509,69.00008000000001,0.6,-1,0
10620.0,3.826530612244898,23.097578947368426,69.00008000000001,1.3,-1,0
10640.0,3.7313432835820897,23.43091228070175,69.00008000000001,1.3,-1,0
10660.0,3.5014005602240896,23.76424561403509,69.00008000000001,1.3,-1,0
10680.0,4.67687074829932,24.097578947368426,69.00008000000001,1.3,-1,0
10700.0,3.3898305084745757,23.73581296296296,69.00008000000001,1.3,-1,0
10720.0,3.5014005602240896,24.069146296296296,69.00008000000001,1.3,-1,0
10740.0,3.7313432835820897,23.12309912280702,69.00008000000001,1.9,-1,0
10760.0,5.138951539686982,23.456432456140355,69.00008000000001,1.9,-1,0
10780.0,3.826530612244898,23.78976578947369,69.00008000000001,1.9,-1,0
10800.0,4.032258064516129,24.12309912280702,69.00008000000001,0.6,-1,0
10820.0,4.901960784313727,24.456432456140355,69.00008000000001,0.6,-1,0
10840.0,4.1180507892930684,24.78976578947369,69.00008000000001,0.6,-1,0
10860.0,4.5679569241662055,25.12309912280702,69.00008000000001,1.9,-1,0
10880.0,3.9969623086454282,25.12223918918919,69.00008000000001,1.9,-1,0
10900.0,5.952380952380952,25.455572522522527,69.00008000000001,1.9,-1,0
10920.0,4.905395935529082,25.111837719298247,69.00008000000001,1.3,-1,0
10940.0,8.333333333333334,25.18604774774775,69.00008000000001,1.3,-1,0
10960.0,4.797441364605544,24.85413157894737,69.00008000000001,1.3,-1,0
10980.0,5.7099461552077555,24.91752207207207,68.0,1.3,-1,0
11000.0,16.666666666666668,25.25085540540541,68.0,1.3,-1,0
11020.0,3.5014005602240896,25.584188738738746,68.0,1.3,-1,0
11040.0,3.5014005602240896,25.13575540540541,68.0,1.9,-1,0
11060.0,4.5679569241662055,24.802388157894736,68.0,1.9,-1,0
11080.0,4.5679569241662055,25.13572149122807,68.0,1.9,-1,0
11100.0,4.067796610169491,25.469054824561404,68.0,0.6,-1,0
11120.0,3.5014005602240896,25.496040090090087,68.0,0.6,-1,0
11140.0,4.5104473236133185,24.381540990990988,68.0,0.6,-1,0
11160.0,4.5679569241662055,23.04193333333334,68.0,1.9,-1,0
11180.0,8.333333333333334,23.37526666666667,68.0,1.9,-1,0
11200.0,4.704301075268816,23.708600000000004,68.0,1.9,-1,0
11220.0,5.602240896358542,24.04193333333334,69.00008000000001,0.6,-1,0
11240.0,8.333333333333334,24.37526666666667,69.00008000000001,0.6,-1,0
11260.0,4.201680672268908,24.38073873873874,69.00008000000001,0.6,-1,0
11280.0,3.4013605442176873,24.71407207207207,69.00008000000001,0.6,-1,0
11300.0,3.7313432835820897,24.678258333333336,69.00008000000001,0.6,-1,0
11320.0,3.957776182102936,23.703179824561406,69.00008000000001,0.6,-1,0
11340.0,4.251700680272109,24.03651315789473,69.00008000000001,0.6,-1,0
11360.0,3.9969623086454282,23.99529324324325,69.00008000000001,0.6,-1,0
11380.0,3.4317089910775564,23.69632105263159,69.00008000000001,0.6,-1,0
11400.0,3.826530612244898,24.02965438596492,69.00008000000001,2.6,-1,0
11420.0,3.4259676931246537,24.36298771929825,69.00008000000001,2.6,-1,0
11440.0,4.67687074829932,24.69632105263159,69.00008000000001,2.6,-1,0
11460.0,4.032258064516129,25.02965438596492,68.0,0.6,-1,0
11480.0,4.201680672268908,25.36298771929825,68.0,0.6,-1,0
11500.0,3.4013605442176873,25.69632105263159,68.0,0.6,-1,0
11520.0,8.333333333333334,26.02965438596492,68.0,0.0,-1,0
11540.0,3.9969623086454282,26.36298771929825,68.0,0.0,-1,0
11560.0,8.333333333333334,26.69632105263159,68.0,0.0,-1,0
11580.0,4.7457627118644075,27.02965438596492,68.0,1.9,-1,0
11600.0,4.1180507892930684,27.36298771929825,68.0,1.9,-1,0
11620.0,4.264392324093817,27.69632105263159,68.0,1.9,-1,0
11640.0,4.5679569241662055,28.02965438596492,68.0,0.6,-1,0
11660.0,5.952380952380952,28.36298771929825,68.0,0.6,-1,0
11680.0,4.032258064516129,28.69632105263159,68.0,0.6,-1,0
11700.0,4.901960784313727,29.02965438596492,68.0,0.6,-1,0
11720.0,3.8971161340607945,29.99529324324325,68.0,0.6,-1,0
11740.0,5.7099461552077555,28.26397894736842,68.0,0.6,-1,0
11760.0,4.67687074829932,28.59731228070176,68.0,3.2,-1,0
11780.0,3.826530612244898,28.930645614035093,68.0,3.2,-1,0
11800.0,4.901960784313727,29.26397894736842,68.0,3.2,-1,0
11820.0,3.7313432835820897,29.59731228070176,68.0,1.3,-1,0
11840.0,4.5679569241662055,29.930645614035093,68.0,1.3,-1,0
11860.0,5.1020408163265305,30.008800450450448,68.0,1.3,-1,0
11880.0,4.067796610169491,29.551800438596487,68.0,1.3,-1,0
11900.0,3.5014005602240896,29.885133771929826,68.0,1.3,-1,0
11920.0,4.5104473236133185,30.218467105263173,68.0,1.3,-1,0
11940.0,5.138951539686982,29.199071052631574,68.0,2.6,-1,0
11960.0,4.251700680272109,29.532404385964913,68.0,2.6,-1,0
11980.0,4.032258064516129,29.86573771929825,68.0,2.6,-1,0
12000.0,4.251700680272109,28.975836403508772,68.0,2.6,-1,0
12020.0,3.5014005602240896,29.309169736842108,68.0,2.6,-1,0
12040.0,3.1982942430703623,29.642503070175447,68.0,2.6,-1,0
12060.0,3.4259676931246537,29.975836403508772,68.0,1.3,-1,0
12080.0,4.251700680272109,29.74721666666667,68.0,1.3,-1,0
12100.0,3.4013605442176873,30.08055000000001,68.0,1.3,-1,0
12120.0,2.8011204481792715,29.841073148148144,68.0,1.3,-1,0
12140.0,16.666666666666668,29.36176441441441,68.0,1.3,-1,0
12160.0,8.333333333333334,29.10295694444445,68.0,1.3,-1,0
12180.0,3.826530612244898,28.644278828828828,68.0,1.9,-1,0
12200.0,3.3923795846596594,28.97761216216216,68.0,1.9,-1,0
12220.0,4.201680672268908,28.54378245614034,68.0,1.9,-1,0
12240.0,2.976190476190476,27.88869714285714,68.0,1.9,-1,0
12260.0,3.4317089910775564,28.302975980392155,68.0,1.9,-1,0
12280.0,4.264392324093817,27.818679047619053,68.0,1.9,-1,0
12300.0,3.7313432835820897,26.63879954954955,68.0,1.3,-1,0
12320.0,3.4013605442176873,26.894773611111113,68.0,1.3,-1,0
12340.0,3.4013605442176873,27.22810694444444,68.0,1.3,-1,0
12360.0,8.333333333333334,26.147106481481487,68.0,1.9,-1,0
12380.0,3.7313432835820897,26.48043981481481,68.0,1.9,-1,0
12400.0,4.5679569241662055,26.090936486486488,68.0,1.9,-1,0
12420.0,3.826530612244898,25.66585462962963,68.0,0.0,-1,0
12440.0,4.797441364605544,24.41206111111111,68.0,0.0,-1,0
12460.0,4.201680672268908,24.08376576576577,68.0,0.0,-1,0
12480.0,8.333333333333334,22.80931666666667,66.99991999999999,1.3,-1,0
12500.0,4.264392324093817,21.60807,66.99991999999999,1.3,-1,0
12520.0,3.957776182102936,21.336950462962967,66.99991999999999,1.3,-1,0
12540.0,5.3304904051172715,21.090334684684684,66.99991999999999,3.2,-1,0
12560.0,3.957776182102936,21.423668018018017,66.99991999999999,3.2,-1,0
12580.0,8.333333333333334,20.878134259259266,66.99991999999999,3.2,-1,0
12600.0,5.138951539686982,20.646440540540546,66.99991999999999,1.9,-1,0
12620.0,3.957776182102936,20.082282407407405,66.99991999999999,1.9,-1,0
12640.0,4.251700680272109,20.415615740740744,66.99991999999999,1.9,-1,0
12660.0,3.5014005602240896,20.18911261261261,66.99991999999999,2.6,-1,0
12680.0,3.8971161340607945,20.52244594594595,66.99991999999999,2.6,-1,0
12700.0,4.5679569241662055,20.855779279279282,66.99991999999999,2.6,-1,0
12720.0,8.333333333333334,19.883099099099105,66.99991999999999,1.3,-1,0
12740.0,4.032258064516129,20.216432432432434,66.99991999999999,1.3,-1,0
12760.0,4.201680672268908,20.549765765765766,66.99991999999999,1.3,-1,0
12780.0,4.67687074829932,20.883099099099105,66.99991999999999,1.9,-1,0
12800.0,3.4259676931246537,19.78113783783784,66.99991999999999,1.9,-1,0
12820.0,4.523172779546212,20.114471171171168,66.99991999999999,1.9,-1,0
12840.0,4.67687074829932,19.534438425925924,66.00001999999999,0.6,-1,0
12860.0,5.138951539686982,19.3391963963964,66.00001999999999,0.6,-1,0
12880.0,4.5104473236133185,19.67252972972973,66.00001999999999,0.6,-1,0
12920.0,4.901960784313727,20.3391963963964,66.00001999999999,1.9,-1,0
12940.0,3.826530612244898,20.67252972972973,66.00001999999999,1.9,-1,0
12960.0,4.032258064516129,21.005863063063067,66.00001999999999,1.9,-1,0
12980.0,4.201680672268908,21.3391963963964,66.00001999999999,0.0,-1,0
13000.0,3.1176929072486366,21.672529729729728,66.00001999999999,0.0,-1,0
13020.0,3.5014005602240896,21.10523703703704,66.00001999999999,0.0,-1,0
13040.0,4.043126684636119,20.41221285714285,66.00001999999999,0.6,-1,0
13060.0,4.264392324093817,20.175109259259266,66.00001999999999,0.6,-1,0
13080.0,3.957776182102936,20.508442592592594,66.00001999999999,0.6,-1,0
13100.0,3.9969623086454282,20.28113648648649,66.00001999999999,1.3,-1,0
13120.0,3.9969623086454282,20.614469819819824,66.00001999999999,1.3,-1,0
13140.0,4.1180507892930684,20.94780315315316,66.00001999999999,1.3,-1,0
13160.0,5.1020408163265305,20.885943055555554,66.00001999999999,1.9,-1,0
13180.0,2.8549730776038778,20.747627619047623,66.00001999999999,1.9,-1,0
13200.0,8.333333333333334,18.965479166666668,66.00001999999999,1.9,-1,0
13220.0,8.333333333333334,19.2988125,66.00001999999999,1.3,-1,0
13240.0,4.251700680272109,18.577550925925923,66.00001999999999,1.3,-1,0
13260.0,16.666666666666668,18.40699639639639,66.00001999999999,1.3,-1,0
13280.0,3.5014005602240896,17.2056509009009,66.00001999999999,2.6,-1,0
13300.0,3.7313432835820897,17.538984234234235,66.00001999999999,2.6,-1,0
13320.0,3.9969623086454282,17.872317567567567,66.00001999999999,2.6,-1,0
13340.0,4.67687074829932,18.2056509009009,66.00001999999999,1.3,-1,0
13360.0,8.333333333333334,18.538984234234235,66.00001999999999,1.3,-1,0
13380.0,4.1180507892930684,18.366952314814814,66.00001999999999,1.3,-1,0
13400.0,4.264392324093817,17.668875462962966,66.00001999999999,1.3,-1,0
13420.0,5.138951539686982,18.0022087962963,66.00001999999999,1.3,-1,0
13440.0,4.67687074829932,18.335542129629637,66.00001999999999,1.3,-1,0
13460.0,6.280940770728532,18.167166216216213,66.00001999999999,1.3,-1,0
13480.0,4.201680672268908,18.500499549549552,66.00001999999999,1.3,-1,0
13500.0,8.333333333333334,18.833832882882877,66.00001999999999,1.3,-1,0
13520.0,4.201680672268908,18.057268918918922,66.00001999999999,1.9,-1,0
13540.0,3.826530612244898,18.390602252252254,66.00001999999999,1.9,-1,0
13560.0,3.9969623086454282,18.723935585585586,66.00001999999999,1.9,-1,0
13580.0,3.3923795846596594,19.057268918918922,66.00001999999999,1.3,-1,0
13600.0,2.976190476190476,18.866273611111108,66.00001999999999,1.3,-1,0
13620.0,3.4259676931246537,17.573917129629628,66.00001999999999,1.3,-1,0
13640.0,3.4013605442176873,17.4270545045045,66.00001999999999,1.9,-1,0
13660.0,3.4259676931246537,17.760387837837833,66.00001999999999,1.9,-1,0
13680.0,3.826530612244898,18.093721171171172,66.00001999999999,1.9,-1,0
13700.0,2.976190476190476,18.028249537037038,66.00001999999999,0.0,-1,0
13720.0,3.5014005602240896,17.258042592592588,66.00001999999999,0.0,-1,0
13740.0,4.067796610169491,17.591375925925924,66.00001999999999,0.0,-1,0
13760.0,2.8549730776038778,17.441256306306304,66.00001999999999,0.6,-1,0
13780.0,4.5104473236133185,17.77458963963964,66.00001999999999,0.6,-1,0
13800.0,4.5679569241662055,18.10792297297297,66.00001999999999,0.6,-1,0
13820.0,8.333333333333334,18.441256306306304,66.00001999999999,0.6,-1,0
13840.0,4.704301075268816,18.77458963963964,66.00001999999999,0.6,-1,0
13860.0,6.302521008403361,19.10792297297297,66.00001999999999,0.6,-1,0
