Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
9480,54.399919999999995,53.999959999999994,62,30.167064257,2.6
9500,54.399919999999995,53.999959999999994,62,30.167064257,2.6
9520,54.399919999999995,53.999959999999994,62,30.167064257,2.6
9540,54.399919999999995,53.999959999999994,62,30.170017267,3.9
9560,54.399919999999995,53.999959999999994,62,30.170017267,3.9
9580,54.399919999999995,53.999959999999994,62,30.170017267,3.9
9600,54.399919999999995,53.999959999999994,62,30.170017267,3.9
9620,54.399919999999995,53.999959999999994,62,30.170017267,3.9
9640,54.399919999999995,53.999959999999994,62,30.170017267,3.9
9660,54.399919999999995,55.000040000000006,62,30.169131364000002,2.6
9680,54.399919999999995,55.000040000000006,62,30.169131364000002,2.6
9700,54.399919999999995,55.000040000000006,62,30.169131364000002,2.6
9720,54.300019999999996,55.000040000000006,62,30.168245460999998,4.6
9740,54.300019999999996,55.000040000000006,62,30.168245460999998,4.6
9760,54.300019999999996,55.000040000000006,62,30.168245460999998,4.6
9780,54.300019999999996,55.000040000000006,62,30.167064257,4.6
9800,54.300019999999996,55.000040000000006,62,30.167064257,4.6
9820,54.300019999999996,55.000040000000006,62,30.167064257,4.6
9840,54.300019999999996,55.000040000000006,62,30.167064257,4.6
9860,54.300019999999996,55.000040000000006,62,30.167064257,4.6
9880,54.300019999999996,55.000040000000006,62,30.167064257,4.6
9900,54.300019999999996,55.000040000000006,62,30.167064257,3.9
9920,54.300019999999996,55.000040000000006,62,30.167064257,3.9
9940,54.300019999999996,55.000040000000006,62,30.167064257,3.9
9960,54.300019999999996,55.000040000000006,62,30.168245460999998,3.2
9980,54.300019999999996,55.000040000000006,62,30.168245460999998,3.2
10000,54.300019999999996,55.000040000000006,62,30.168245460999998,3.2
10020,54.300019999999996,55.000040000000006,62,30.166178354,2.6
10040,54.300019999999996,55.000040000000006,62,30.166178354,2.6
10060,54.300019999999996,55.000040000000006,62,30.166178354,2.6
10080,54.300019999999996,55.000040000000006,62,30.169131364000002,3.2
10100,54.300019999999996,55.000040000000006,62,30.169131364000002,3.2
10120,54.300019999999996,55.000040000000006,62,30.169131364000002,3.2
10140,54.300019999999996,55.000040000000006,62,30.172084374,3.2
10160,54.300019999999996,55.000040000000006,62,30.172084374,3.2
10180,54.300019999999996,55.000040000000006,62,30.172084374,3.2
10200,54.300019999999996,55.000040000000006,62,30.172084374,4.6
10220,54.300019999999996,55.000040000000006,62,30.172084374,4.6
10240,54.300019999999996,55.000040000000006,62,30.172084374,4.6
10260,54.300019999999996,55.000040000000006,62,30.173265578000002,1.9
10280,54.300019999999996,55.000040000000006,62,30.173265578000002,1.9
10300,54.300019999999996,55.000040000000006,62,30.173265578000002,1.9
10320,54.199940000000005,55.000040000000006,62,30.171198471,2.6
10340,54.199940000000005,55.000040000000006,62,30.171198471,2.6
10360,54.199940000000005,55.000040000000006,62,30.171198471,2.6
10380,54.199940000000005,55.000040000000006,62,30.169131364000002,3.2
10400,54.199940000000005,55.000040000000006,62,30.169131364000002,3.2
10420,54.199940000000005,55.000040000000006,62,30.169131364000002,3.2
10440,54.199940000000005,55.000040000000006,62,30.168245460999998,1.9
10460,54.199940000000005,55.000040000000006,62,30.168245460999998,1.9
10480,54.199940000000005,55.000040000000006,62,30.168245460999998,1.9
10500,54.10004,55.000040000000006,62,30.171198471,5.2
10520,54.10004,55.000040000000006,62,30.171198471,5.2
10540,54.10004,55.000040000000006,62,30.171198471,5.2
10560,54.10004,55.000040000000006,61,30.170017267,1.9
10580,54.10004,55.000040000000006,61,30.170017267,1.9
10600,54.10004,55.000040000000006,61,30.170017267,1.9
10620,54.10004,55.000040000000006,61,30.171198471,0.6
10640,54.10004,55.000040000000006,61,30.171198471,0.6
10660,54.10004,55.000040000000006,61,30.171198471,0.6
10680,54.10004,55.000040000000006,60,30.167064257,3.2
10700,54.10004,55.000040000000006,60,30.167064257,3.2
10720,54.10004,55.000040000000006,60,30.167064257,3.2
10740,54.10004,55.000040000000006,60,30.170017267,1.3
10760,54.10004,55.000040000000006,60,30.170017267,1.3
10780,54.10004,55.000040000000006,60,30.170017267,1.3
10800,54.10004,55.000040000000006,60,30.170017267,5.9
10820,54.10004,55.000040000000006,60,30.170017267,5.9
10840,54.10004,55.000040000000006,60,30.170017267,5.9
10860,54.10004,55.000040000000006,60,30.168245460999998,7.2
10880,54.10004,55.000040000000006,60,30.168245460999998,7.2
10900,54.10004,55.000040000000006,60,30.168245460999998,7.2
10920,53.999959999999994,55.000040000000006,60,30.168245460999998,5.9
10940,53.999959999999994,55.000040000000006,60,30.168245460999998,5.9
10960,53.999959999999994,55.000040000000006,60,30.168245460999998,5.9
10980,54.10004,55.000040000000006,60,30.166178354,1.3
11000,54.10004,55.000040000000006,60,30.166178354,1.3
11020,54.10004,55.000040000000006,60,30.166178354,1.3
11040,54.10004,55.000040000000006,60,30.167064257,3.9
11060,54.10004,55.000040000000006,60,30.167064257,3.9
11080,54.10004,55.000040000000006,60,30.167064257,3.9
11100,54.10004,55.000040000000006,60,30.167064257,5.9
11120,54.10004,55.000040000000006,60,30.167064257,5.9
11140,54.10004,55.000040000000006,60,30.167064257,5.9
11160,54.10004,55.000040000000006,60,30.169131364000002,5.2
11180,54.10004,55.000040000000006,60,30.169131364000002,5.2
11200,54.10004,55.000040000000006,60,30.169131364000002,5.2
11220,53.999959999999994,55.000040000000006,60,30.172084374,2.6
11240,53.999959999999994,55.000040000000006,60,30.172084374,2.6
11260,53.999959999999994,55.000040000000006,60,30.172084374,2.6
11280,54.10004,55.000040000000006,61,30.172084374,3.2
11300,54.10004,55.000040000000006,61,30.172084374,3.2
11320,54.10004,55.000040000000006,61,30.172084374,3.2
11340,54.10004,55.000040000000006,61,30.172084374,3.9
11360,54.10004,55.000040000000006,61,30.172084374,3.9
11380,54.10004,55.000040000000006,61,30.172084374,3.9
11400,54.10004,55.000040000000006,61,30.173265578000002,5.2
11420,54.10004,55.000040000000006,61,30.173265578000002,5.2
11440,54.10004,55.000040000000006,61,30.173265578000002,5.2
11460,54.10004,55.000040000000006,61,30.175037384,3.9
11480,54.10004,55.000040000000006,61,30.175037384,3.9
11500,54.10004,55.000040000000006,61,30.175037384,3.9
11520,54.10004,55.000040000000006,61,30.176218588,3.2
11540,54.10004,55.000040000000006,61,30.176218588,3.2
11560,54.10004,55.000040000000006,61,30.176218588,3.2
11580,54.10004,55.000040000000006,61,30.176218588,3.2
11600,54.10004,55.000040000000006,61,30.176218588,3.2
11620,54.10004,55.000040000000006,61,30.176218588,3.2
11640,54.10004,55.000040000000006,61,30.176218588,4.6
11660,54.10004,55.000040000000006,61,30.176218588,4.6
11680,54.10004,55.000040000000006,61,30.176218588,4.6
11700,54.10004,55.000040000000006,61,30.175037384,5.2
11720,54.10004,55.000040000000006,61,30.175037384,5.2
11740,54.10004,55.000040000000006,61,30.175037384,5.2
11760,54.10004,55.000040000000006,61,30.176218588,1.3
11780,54.10004,55.000040000000006,61,30.176218588,1.3
11800,54.10004,55.000040000000006,61,30.176218588,1.3
11820,53.999959999999994,55.000040000000006,61,30.176218588,1.3
11840,53.999959999999994,55.000040000000006,61,30.176218588,1.3
11860,53.999959999999994,55.000040000000006,61,30.176218588,1.3
11880,53.999959999999994,55.000040000000006,61,30.175037384,4.6
11900,53.999959999999994,55.000040000000006,61,30.175037384,4.6
11920,53.999959999999994,55.000040000000006,61,30.175037384,4.6
11940,53.999959999999994,55.000040000000006,61,30.174151481,3.9
11960,53.999959999999994,55.000040000000006,61,30.174151481,3.9
11980,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12000,53.999959999999994,55.000040000000006,61,30.176218588,1.9
12020,53.999959999999994,55.000040000000006,61,30.176218588,1.9
12040,53.999959999999994,55.000040000000006,61,30.176218588,1.9
12060,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12080,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12100,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12120,53.900059999999996,55.000040000000006,61,30.175037384,2.6
12140,53.900059999999996,55.000040000000006,61,30.175037384,2.6
12160,53.900059999999996,55.000040000000006,61,30.175037384,2.6
12180,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12200,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12220,53.999959999999994,55.000040000000006,61,30.174151481,3.9
12240,53.900059999999996,55.000040000000006,61,30.175037384,3.2
12260,53.900059999999996,55.000040000000006,61,30.175037384,3.2
12280,53.900059999999996,55.000040000000006,61,30.175037384,3.2
12300,53.900059999999996,55.000040000000006,61,30.172084374,3.2
12320,53.900059999999996,55.000040000000006,61,30.172084374,3.2
12340,53.900059999999996,55.000040000000006,61,30.172084374,3.2
12360,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12380,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12400,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12420,53.999959999999994,55.000040000000006,61,30.171198471,6.5
12440,53.999959999999994,55.000040000000006,61,30.171198471,6.5
12460,53.999959999999994,55.000040000000006,61,30.171198471,6.5
12480,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12500,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12520,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12540,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12560,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12580,53.900059999999996,55.000040000000006,61,30.172084374,3.9
12600,53.900059999999996,55.000040000000006,61,30.174151481,4.6
12620,53.900059999999996,55.000040000000006,61,30.174151481,4.6
12640,53.900059999999996,55.000040000000006,61,30.174151481,4.6
12660,53.900059999999996,55.000040000000006,61,30.173265578000002,3.2
12680,53.900059999999996,55.000040000000006,61,30.173265578000002,3.2
12700,53.900059999999996,55.000040000000006,61,30.173265578000002,3.2
12720,53.900059999999996,55.000040000000006,61,30.171198471,2.6
12740,53.900059999999996,55.000040000000006,61,30.171198471,2.6
12760,53.900059999999996,55.000040000000006,61,30.171198471,2.6
12780,53.999959999999994,55.000040000000006,61,30.172084374,3.9
12800,53.999959999999994,55.000040000000006,61,30.172084374,3.9
12820,53.999959999999994,55.000040000000006,61,30.172084374,3.9
12840,53.900059999999996,55.000040000000006,61,30.170017267,3.2
12860,53.900059999999996,55.000040000000006,61,30.170017267,3.2
12880,53.900059999999996,55.000040000000006,61,30.170017267,3.2
12900,53.799980000000005,55.000040000000006,61,30.171198471,3.2
12920,53.799980000000005,55.000040000000006,61,30.171198471,3.2
12940,53.799980000000005,55.000040000000006,61,30.171198471,3.2
12960,53.900059999999996,55.000040000000006,61,30.174151481,4.6
12980,53.900059999999996,55.000040000000006,61,30.174151481,4.6
13000,53.900059999999996,55.000040000000006,61,30.174151481,4.6
13040,53.900059999999996,55.000040000000006,61,30.174151481,2.6
13060,53.900059999999996,55.000040000000006,61,30.174151481,2.6
13080,53.900059999999996,55.000040000000006,61,30.174151481,2.6
13100,53.900059999999996,55.000040000000006,61,30.174151481,5.2
13120,53.900059999999996,55.000040000000006,61,30.174151481,5.2
13140,53.900059999999996,55.000040000000006,61,30.174151481,5.2
13160,53.799980000000005,55.000040000000006,61,30.176218588,3.2
13180,53.799980000000005,55.000040000000006,61,30.176218588,3.2
13200,53.799980000000005,55.000040000000006,61,30.176218588,3.2
13220,53.900059999999996,55.000040000000006,60,30.174151481,3.2
13240,53.900059999999996,55.000040000000006,60,30.174151481,3.2
13260,53.900059999999996,55.000040000000006,60,30.174151481,3.2
13280,53.799980000000005,55.000040000000006,60,30.171198471,7.9
13300,53.799980000000005,55.000040000000006,60,30.171198471,7.9
13320,53.799980000000005,55.000040000000006,60,30.171198471,7.9
13340,53.799980000000005,55.000040000000006,59,30.172084374,5.2
13360,53.799980000000005,55.000040000000006,59,30.172084374,5.2
13380,53.799980000000005,55.000040000000006,59,30.172084374,5.2
13400,53.900059999999996,55.000040000000006,59,30.171198471,1.9
13420,53.900059999999996,55.000040000000006,59,30.171198471,1.9
13440,53.900059999999996,55.000040000000006,59,30.171198471,1.9
13460,53.799980000000005,55.000040000000006,59,30.171198471,3.9
13480,53.799980000000005,55.000040000000006,59,30.171198471,3.9
13500,53.799980000000005,55.000040000000006,59,30.171198471,3.9
13520,53.799980000000005,55.000040000000006,59,30.172084374,5.2
13540,53.799980000000005,55.000040000000006,59,30.172084374,5.2
13560,53.799980000000005,55.000040000000006,59,30.172084374,5.2
13580,53.799980000000005,55.000040000000006,59,30.171198471,3.2
13600,53.799980000000005,55.000040000000006,59,30.171198471,3.2
13620,53.799980000000005,55.000040000000006,59,30.171198471,3.2
13640,53.799980000000005,55.000040000000006,60,30.172084374,3.2
13660,53.799980000000005,55.000040000000006,60,30.172084374,3.2
13680,53.799980000000005,55.000040000000006,60,30.172084374,3.2
13700,53.799980000000005,55.000040000000006,60,30.174151481,5.2
13720,53.799980000000005,55.000040000000006,60,30.174151481,5.2
13740,53.799980000000005,55.000040000000006,60,30.174151481,5.2
13760,53.799980000000005,55.000040000000006,60,30.175037384,3.2
13780,53.799980000000005,55.000040000000006,60,30.175037384,3.2
13800,53.799980000000005,55.000040000000006,60,30.175037384,3.2
13820,53.799980000000005,55.000040000000006,60,30.176218588,3.9
13840,53.799980000000005,55.000040000000006,60,30.176218588,3.9
13860,53.799980000000005,55.000040000000006,60,30.176218588,3.9
13880,53.799980000000005,55.000040000000006,60,30.176218588,5.2
13900,53.799980000000005,55.000040000000006,60,30.176218588,5.2
13920,53.799980000000005,55.000040000000006,60,30.176218588,5.2
13940,53.799980000000005,55.000040000000006,60,30.176218588,3.9
13960,53.799980000000005,55.000040000000006,60,30.176218588,3.9
13980,53.799980000000005,55.000040000000006,60,30.176218588,3.9
14000,53.799980000000005,55.000040000000006,60,30.177104490999998,3.9
14020,53.799980000000005,55.000040000000006,60,30.177104490999998,3.9
14040,53.799980000000005,55.000040000000006,60,30.177104490999998,3.9
14060,53.799980000000005,55.000040000000006,60,30.180057501,2.6
14080,53.799980000000005,55.000040000000006,60,30.180057501,2.6
14100,53.799980000000005,55.000040000000006,60,30.180057501,2.6
14120,53.70008000000001,55.000040000000006,60,30.177990394000002,5.2
14140,53.70008000000001,55.000040000000006,60,30.177990394000002,5.2
14160,53.70008000000001,55.000040000000006,60,30.177990394000002,5.2
14180,53.799980000000005,53.999959999999994,60,30.177104490999998,4.6
14200,53.799980000000005,53.999959999999994,60,30.177104490999998,4.6
14220,53.799980000000005,53.999959999999994,60,30.177104490999998,4.6
14240,53.70008000000001,53.999959999999994,60,30.177990394000002,1.9
14260,53.70008000000001,53.999959999999994,60,30.177990394000002,1.9
14280,53.70008000000001,53.999959999999994,60,30.177990394000002,1.9
14300,53.70008000000001,53.999959999999994,60,30.177104490999998,5.2
14320,53.70008000000001,53.999959999999994,60,30.177104490999998,5.2
14340,53.70008000000001,53.999959999999994,60,30.177104490999998,5.2
14360,53.799980000000005,53.999959999999994,60,30.179171598000003,5.2
14380,53.799980000000005,53.999959999999994,60,30.179171598000003,5.2
14400,53.799980000000005,53.999959999999994,60,30.179171598000003,5.2
14420,53.799980000000005,53.999959999999994,60,30.177104490999998,5.2
14440,53.799980000000005,53.999959999999994,60,30.177104490999998,5.2
14460,53.799980000000005,53.999959999999994,60,30.177104490999998,5.2
14480,53.799980000000005,53.999959999999994,60,30.176218588,7.2
14500,53.799980000000005,53.999959999999994,60,30.176218588,7.2
14520,53.799980000000005,53.999959999999994,60,30.176218588,7.2
14540,53.70008000000001,53.999959999999994,60,30.179171598000003,3.9
14560,53.70008000000001,53.999959999999994,60,30.179171598000003,3.9
14580,53.70008000000001,53.999959999999994,60,30.179171598000003,3.9
14600,53.799980000000005,53.999959999999994,60,30.180057501,3.9
14620,53.799980000000005,53.999959999999994,60,30.180057501,3.9
14640,53.799980000000005,53.999959999999994,60,30.180057501,3.9
14660,53.799980000000005,53.999959999999994,60,30.182124608000002,3.9
14680,53.799980000000005,53.999959999999994,60,30.182124608000002,3.9
14700,53.799980000000005,53.999959999999994,60,30.182124608000002,3.9
14720,53.799980000000005,53.999959999999994,60,30.177990394000002,1.9
14740,53.799980000000005,53.999959999999994,60,30.177990394000002,1.9
14760,53.799980000000005,53.999959999999994,60,30.177990394000002,1.9
14780,53.799980000000005,55.000040000000006,60,30.180057501,5.2
14800,53.799980000000005,55.000040000000006,60,30.180057501,5.2
14820,53.799980000000005,55.000040000000006,60,30.180057501,5.2
14840,53.799980000000005,55.000040000000006,60,30.179171598000003,2.6
14860,53.799980000000005,55.000040000000006,60,30.179171598000003,2.6
14880,53.799980000000005,55.000040000000006,60,30.179171598000003,2.6
14900,53.799980000000005,55.000040000000006,60,30.176218588,3.9
14920,53.799980000000005,55.000040000000006,60,30.176218588,3.9
14940,53.799980000000005,55.000040000000006,60,30.176218588,3.9
14960,53.799980000000005,55.000040000000006,60,30.177104490999998,1.3
14980,53.799980000000005,55.000040000000006,60,30.177104490999998,1.3
15000,53.799980000000005,55.000040000000006,60,30.177104490999998,1.3
15020,53.799980000000005,55.000040000000006,59,30.181238705,3.2
15040,53.799980000000005,55.000040000000006,59,30.181238705,3.2
15060,53.799980000000005,55.000040000000006,59,30.181238705,3.2
15080,53.799980000000005,55.000040000000006,59,30.179171598000003,7.2
15100,53.799980000000005,55.000040000000006,59,30.179171598000003,7.2
15120,53.799980000000005,55.000040000000006,59,30.179171598000003,7.2
